taxonKey	year	em_status	growth	method
2684191	2016			correct_baseline
2684191	2017			correct_baseline
2684191	2018			correct_baseline
2474055	2016			correct_baseline
2474055	2017			correct_baseline
2474055	2018			correct_baseline
2498007	2016			correct_baseline
2498007	2017			correct_baseline
2498007	2018			correct_baseline
2480350	2016	0	0.3049394030332624	correct_baseline
2480350	2017	0	0.22456097386767543	correct_baseline
2480350	2018	0	0.16262013954608487	correct_baseline
2879504	2016			correct_baseline
2879504	2017			correct_baseline
2879504	2018			correct_baseline
2493698	2016			correct_baseline
2493698	2017			correct_baseline
2493698	2018			correct_baseline
6100996	2016			correct_baseline
6100996	2017			correct_baseline
6100996	2018			correct_baseline
2480352	2016			correct_baseline
2480352	2017			correct_baseline
2480352	2018			correct_baseline
2479407	2016	0	0.5183765866335428	correct_baseline
2479407	2017	0	0.3555535445259365	correct_baseline
2479407	2018	0	0.24065262286382158	correct_baseline
3088310	2016	1	0.912219541372265	correct_baseline
3088310	2017	1	0.8911132919242667	correct_baseline
3088310	2018	1	0.8701873469394815	correct_baseline
5228033	2016			correct_baseline
5228033	2017			correct_baseline
5228033	2018			correct_baseline
2479964	2016			correct_baseline
2479964	2017			correct_baseline
2479964	2018			correct_baseline
4409643	2016	1	0.972916130254734	correct_baseline
4409643	2017	1	0.9749132860903423	correct_baseline
4409643	2018	1	0.9759605839857635	correct_baseline
2480764	2016	0	0.5883800164069884	correct_baseline
2480764	2017	0	0.552337604765316	correct_baseline
2480764	2018	0	0.5170963173157672	correct_baseline
2217982	2016	1	0.9645257476391699	correct_baseline
2217982	2017	1	0.9314611354918242	correct_baseline
2217982	2018	1	0.8974071110495493	correct_baseline
2493660	2016			correct_baseline
2493660	2017			correct_baseline
2493660	2018			correct_baseline
2498181	2016			correct_baseline
2498181	2017			correct_baseline
2498181	2018			correct_baseline
3146683	2016	0	0.8529709751309857	correct_baseline
3146683	2017	0	0.8300293219248062	correct_baseline
3146683	2018	0	0.8076136278272593	correct_baseline
2440954	2016			correct_baseline
2440954	2017			correct_baseline
2440954	2018			correct_baseline
2337607	2016	0	0.6023609544600587	correct_baseline
2337607	2017	0	0.520312206109522	correct_baseline
2337607	2018	0	0.4471712848911059	correct_baseline
2498408	2016	0	0.622778353655122	correct_baseline
2498408	2017	0	0.4552734171795154	correct_baseline
2498408	2018	0	0.3271502096588541	correct_baseline
2498090	2016	0	0.8136405722786756	correct_baseline
2498090	2017	0	0.7952567555221289	correct_baseline
2498090	2018	0	0.777216468363547	correct_baseline
5229128	2016	3	1.2467666912683268	correct_baseline
5229128	2017	3	1.2767931695494226	correct_baseline
5229128	2018	3	1.306951190351855	correct_baseline
2219863	2016	0	0.7385895799287165	correct_baseline
2219863	2017	0	0.7295426836372048	correct_baseline
2219863	2018	1	0.7199091819643393	correct_baseline
4314683	2016	1	0.8049650805221173	correct_baseline
4314683	2017	1	0.7930543255386171	correct_baseline
4314683	2018	1	0.7812918045252157	correct_baseline
2162537	2016			correct_baseline
2162537	2017			correct_baseline
2162537	2018			correct_baseline
2498139	2016			correct_baseline
2498139	2017			correct_baseline
2498139	2018			correct_baseline
2480762	2016			correct_baseline
2480762	2017			correct_baseline
2480762	2018			correct_baseline
3083935	2016			correct_baseline
3083935	2017			correct_baseline
3083935	2018			correct_baseline
2498046	2016	1	0.927930729588162	correct_baseline
2498046	2017	1	0.887407130400001	correct_baseline
2498046	2018	1	0.8453546786211078	correct_baseline
3033905	2016			correct_baseline
3033905	2017			correct_baseline
3033905	2018			correct_baseline
2706026	2016	0	0.8362037390300805	correct_baseline
2706026	2017	0	0.6691831647888291	correct_baseline
2706026	2018	0	0.5206125603723633	correct_baseline
5189032	2016	0	0.7444511624565142	correct_baseline
5189032	2017	2	0.7696190128520937	correct_baseline
5189032	2018	2	0.7919054287513718	correct_baseline
3040241	2016	1	0.3710361332861181	correct_baseline
3040241	2017	1	0.2501181512255226	correct_baseline
3040241	2018	1	0.1610656426584644	correct_baseline
5406735	2016			correct_baseline
5406735	2017			correct_baseline
5406735	2018			correct_baseline
2480568	2016			correct_baseline
2480568	2017			correct_baseline
2480568	2018			correct_baseline
5341497	2016	0	0.678261359334564	correct_baseline
5341497	2017	0	0.5716839931039662	correct_baseline
5341497	2018	0	0.4808009836868609	correct_baseline
7752288	2016	0	0.7663291619805414	correct_baseline
7752288	2017	0	0.7452045843981194	correct_baseline
7752288	2018	0	0.7245885534548361	correct_baseline
2498010	2016			correct_baseline
2498010	2017			correct_baseline
2498010	2018			correct_baseline
2362868	2016	1	0.9956786494539384	correct_baseline
2362868	2017	1	0.9877231028848	correct_baseline
2362868	2018	1	0.978106257461688	correct_baseline
3138192	2016			correct_baseline
3138192	2017			correct_baseline
3138192	2018			correct_baseline
3171888	2016	3	1.1550556061736355	correct_baseline
3171888	2017	3	1.1579771854140024	correct_baseline
3171888	2018	3	1.1607549683961096	correct_baseline
2287249	2016	0	0.607969362747943	correct_baseline
2287249	2017	0	0.571357936658873	correct_baseline
2287249	2018	0	0.5361784613185613	correct_baseline
8014966	2016			correct_baseline
8014966	2017			correct_baseline
8014966	2018			correct_baseline
2486151	2016			correct_baseline
2486151	2017			correct_baseline
2486151	2018			correct_baseline
5229205	2016			correct_baseline
5229205	2017			correct_baseline
5229205	2018			correct_baseline
2495342	2016			correct_baseline
2495342	2017			correct_baseline
2495342	2018			correct_baseline
5341394	2016			correct_baseline
5341394	2017			correct_baseline
5341394	2018			correct_baseline
5231398	2016			correct_baseline
5231398	2017			correct_baseline
5231398	2018			correct_baseline
2435035	2016			correct_baseline
2435035	2017			correct_baseline
2435035	2018			correct_baseline
2362030	2016	0	0.7139826591339947	correct_baseline
2362030	2017	0	0.5889911213420671	correct_baseline
2362030	2018	0	0.4786398092250039	correct_baseline
2890541	2016	3	1.0550149911163509	correct_baseline
2890541	2017	3	1.0201132509976174	correct_baseline
2890541	2018	1	0.9846374742840436	correct_baseline
7690055	2016			correct_baseline
7690055	2017			correct_baseline
7690055	2018			correct_baseline
2498011	2016			correct_baseline
2498011	2017			correct_baseline
2498011	2018			correct_baseline
4038485	2016	0	0.6565176004944753	correct_baseline
4038485	2017	1	0.5952981767418752	correct_baseline
4038485	2018	1	0.5330620270539144	correct_baseline
8485639	2016	2	1.0483501416705285	correct_baseline
8485639	2017	0	0.9792086732837114	correct_baseline
8485639	2018	0	0.9065365237712278	correct_baseline
7820753	2016	1	0.9496107136790976	correct_baseline
7820753	2017	1	0.8788766365380701	correct_baseline
7820753	2018	1	0.8062220513331714	correct_baseline
5421039	2016	3	1.0370094417701223	correct_baseline
5421039	2017	3	1.0185232199385756	correct_baseline
5421039	2018	1	0.9972944921512746	correct_baseline
2494787	2016			correct_baseline
2494787	2017			correct_baseline
2494787	2018			correct_baseline
2498402	2016	1	0.878065959383394	correct_baseline
2498402	2017	1	0.8045851038846781	correct_baseline
2498402	2018	1	0.731476867346987	correct_baseline
2484628	2016			correct_baseline
2484628	2017			correct_baseline
2484628	2018			correct_baseline
8323485	2016			correct_baseline
8323485	2017			correct_baseline
8323485	2018			correct_baseline
5358774	2016			correct_baseline
5358774	2017			correct_baseline
5358774	2018			correct_baseline
5359411	2016			correct_baseline
5359411	2017			correct_baseline
5359411	2018			correct_baseline
2498094	2016			correct_baseline
2498094	2017			correct_baseline
2498094	2018			correct_baseline
3028528	2016	3	1.070067585719923	correct_baseline
3028528	2017	1	0.96414573586025	correct_baseline
3028528	2018	1	0.8564540990016136	correct_baseline
2703240	2016			correct_baseline
2703240	2017			correct_baseline
2703240	2018			correct_baseline
5369784	2016	3	1.13065753153148	correct_baseline
5369784	2017	3	1.1134601909807673	correct_baseline
5369784	2018	3	1.093521151427271	correct_baseline
1690429	2016	0	0.816701112582801	correct_baseline
1690429	2017	0	0.7773981043026292	correct_baseline
1690429	2018	0	0.7397657309245845	correct_baseline
3033077	2016	3	1.2327680263081093	correct_baseline
3033077	2017	3	1.2449282455962392	correct_baseline
3033077	2018	3	1.256931702457792	correct_baseline
2367742	2016	0	0.3341154755600699	correct_baseline
2367742	2017	1	0.2682809162287938	correct_baseline
2367742	2018	1	0.21289777967604825	correct_baseline
5420991	2016	3	1.2519652988919188	correct_baseline
5420991	2017	3	1.2530334842089925	correct_baseline
5420991	2018	3	1.253475763984587	correct_baseline
3015577	2016			correct_baseline
3015577	2017			correct_baseline
3015577	2018			correct_baseline
6096602	2016			correct_baseline
6096602	2017			correct_baseline
6096602	2018			correct_baseline
2473477	2016	3	1.0321372506261854	correct_baseline
2473477	2017	3	1.024060528864007	correct_baseline
2473477	2018	3	1.0156719817938464	correct_baseline
2481034	2016			correct_baseline
2481034	2017			correct_baseline
2481034	2018			correct_baseline
2297108	2016			correct_baseline
2297108	2017			correct_baseline
2297108	2018			correct_baseline
8745918	2016	3	1.0151014172133024	correct_baseline
8745918	2017	1	0.9947457943015074	correct_baseline
8745918	2018	1	0.9744131311832837	correct_baseline
3190411	2016			correct_baseline
3190411	2017			correct_baseline
3190411	2018			correct_baseline
4048240	2016			correct_baseline
4048240	2017			correct_baseline
4048240	2018			correct_baseline
9540191	2016	0	0.3711379769012298	correct_baseline
9540191	2017	0	0.3417918206591518	correct_baseline
9540191	2018	0	0.31472248560079014	correct_baseline
3026074	2016	0	0.8353431244016056	correct_baseline
3026074	2017	0	0.7385034032286215	correct_baseline
3026074	2018	0	0.6435946334891188	correct_baseline
3085357	2016			correct_baseline
3085357	2017			correct_baseline
3085357	2018			correct_baseline
2888636	2016			correct_baseline
2888636	2017			correct_baseline
2888636	2018			correct_baseline
2882849	2016	0	0.8146837288906769	correct_baseline
2882849	2017	0	0.6278314769314765	correct_baseline
2882849	2018	0	0.46082507034812575	correct_baseline
5892120	2016			correct_baseline
5892120	2017			correct_baseline
5892120	2018			correct_baseline
2427091	2016			correct_baseline
2427091	2017			correct_baseline
2427091	2018			correct_baseline
2705512	2016			correct_baseline
2705512	2017			correct_baseline
2705512	2018			correct_baseline
2772174	2016	3	1.0992312683769472	correct_baseline
2772174	2017	3	1.089593606843635	correct_baseline
2772174	2018	3	1.0797875219872546	correct_baseline
3026107	2016	0	0.5799442370972799	correct_baseline
3026107	2017	0	0.5017116162960149	correct_baseline
3026107	2018	0	0.42583665432525747	correct_baseline
5567694	2016			correct_baseline
5567694	2017			correct_baseline
5567694	2018			correct_baseline
9451184	2016	0	0.9420888257241676	correct_baseline
9451184	2017	0	0.89516614596862	correct_baseline
9451184	2018	0	0.8498071305951237	correct_baseline
5228229	2016			correct_baseline
5228229	2017			correct_baseline
5228229	2018			correct_baseline
2986022	2016			correct_baseline
2986022	2017			correct_baseline
2986022	2018			correct_baseline
2205951	2016	1	0.5807231404268188	correct_baseline
2205951	2017	1	0.5570906484543774	correct_baseline
2205951	2018	1	0.5330241100886298	correct_baseline
2498034	2016	0	0.5900348801417735	correct_baseline
2498034	2017	0	0.41332263459708984	correct_baseline
2498034	2018	0	0.28058947996366	correct_baseline
2480514	2016			correct_baseline
2480514	2017			correct_baseline
2480514	2018			correct_baseline
4315705	2016	1	0.8580558503457286	correct_baseline
4315705	2017	1	0.7894363982273592	correct_baseline
4315705	2018	1	0.7124267796176476	correct_baseline
5229134	2016			correct_baseline
5229134	2017			correct_baseline
5229134	2018			correct_baseline
8190231	2016	1	0.9727232755258165	correct_baseline
8190231	2017	1	0.8782087215394484	correct_baseline
8190231	2018	1	0.7832129776247049	correct_baseline
2115769	2016			correct_baseline
2115769	2017			correct_baseline
2115769	2018			correct_baseline
9606290	2016			correct_baseline
9606290	2017			correct_baseline
9606290	2018			correct_baseline
4122968	2016			correct_baseline
4122968	2017			correct_baseline
4122968	2018			correct_baseline
2362473	2016			correct_baseline
2362473	2017			correct_baseline
2362473	2018			correct_baseline
7978544	2016	0	0.7195120794831643	correct_baseline
7978544	2017	0	0.6700766939227918	correct_baseline
7978544	2018	0	0.6214835517056293	correct_baseline
2706225	2016			correct_baseline
2706225	2017			correct_baseline
2706225	2018			correct_baseline
2498097	2016			correct_baseline
2498097	2017			correct_baseline
2498097	2018			correct_baseline
4410088	2016			correct_baseline
4410088	2017			correct_baseline
4410088	2018			correct_baseline
2882443	2016	3	1.5240482872578203	correct_baseline
2882443	2017	3	1.6349214802188927	correct_baseline
2882443	2018	3	1.753545648346149	correct_baseline
5219681	2016			correct_baseline
5219681	2017			correct_baseline
5219681	2018			correct_baseline
5229154	2016			correct_baseline
5229154	2017			correct_baseline
5229154	2018			correct_baseline
2876571	2016			correct_baseline
2876571	2017			correct_baseline
2876571	2018			correct_baseline
5851603	2016	1	0.967646028467909	correct_baseline
5851603	2017	1	0.9511639838970326	correct_baseline
5851603	2018	1	0.9347098480747792	correct_baseline
4567717	2016	1	0.8783132117707634	correct_baseline
4567717	2017	1	0.8011647238784503	correct_baseline
4567717	2018	1	0.7301301194008474	correct_baseline
2266561	2016			correct_baseline
2266561	2017			correct_baseline
2266561	2018			correct_baseline
2331942	2016			correct_baseline
2331942	2017			correct_baseline
2331942	2018			correct_baseline
5178057	2016			correct_baseline
5178057	2017			correct_baseline
5178057	2018			correct_baseline
2493697	2016			correct_baseline
2493697	2017			correct_baseline
2493697	2018			correct_baseline
4354941	2016			correct_baseline
4354941	2017			correct_baseline
4354941	2018			correct_baseline
5182343	2016			correct_baseline
5182343	2017			correct_baseline
5182343	2018			correct_baseline
2327735	2016			correct_baseline
2327735	2017			correct_baseline
2327735	2018			correct_baseline
2498065	2016			correct_baseline
2498065	2017			correct_baseline
2498065	2018			correct_baseline
9450106	2016			correct_baseline
9450106	2017			correct_baseline
9450106	2018			correct_baseline
5372614	2016			correct_baseline
5372614	2017			correct_baseline
5372614	2018			correct_baseline
2227663	2016			correct_baseline
2227663	2017			correct_baseline
2227663	2018			correct_baseline
2498096	2016			correct_baseline
2498096	2017			correct_baseline
2498096	2018			correct_baseline
3172615	2016			correct_baseline
3172615	2017			correct_baseline
3172615	2018			correct_baseline
6091856	2016			correct_baseline
6091856	2017			correct_baseline
6091856	2018			correct_baseline
2493633	2016	0	0.6387891044184069	correct_baseline
2493633	2017	0	0.4829633754315289	correct_baseline
2493633	2018	0	0.34871340195834216	correct_baseline
3064495	2016			correct_baseline
3064495	2017			correct_baseline
3064495	2018			correct_baseline
2220312	2016			correct_baseline
2220312	2017			correct_baseline
2220312	2018			correct_baseline
5229055	2016	3	1.1675244205031716	correct_baseline
5229055	2017	3	1.152626269432835	correct_baseline
5229055	2018	3	1.1372990865800456	correct_baseline
3054357	2016	3	1.384623682785021	correct_baseline
3054357	2017	3	1.4081203682537808	correct_baseline
3054357	2018	3	1.431322506869534	correct_baseline
6026665	2016			correct_baseline
6026665	2017			correct_baseline
6026665	2018			correct_baseline
5361762	2016	1	0.9634883895303067	correct_baseline
5361762	2017	1	0.9405035178432636	correct_baseline
5361762	2018	1	0.9174741336089214	correct_baseline
1313740	2016			correct_baseline
1313740	2017			correct_baseline
1313740	2018			correct_baseline
3152816	2016			correct_baseline
3152816	2017			correct_baseline
3152816	2018			correct_baseline
5329260	2016			correct_baseline
5329260	2017			correct_baseline
5329260	2018			correct_baseline
4067302	2016	3	1.0001639787964234	correct_baseline
4067302	2017	1	0.8766898544793428	correct_baseline
4067302	2018	1	0.7428248263155679	correct_baseline
5538946	2016			correct_baseline
5538946	2017			correct_baseline
5538946	2018			correct_baseline
4985072	2016			correct_baseline
4985072	2017			correct_baseline
4985072	2018			correct_baseline
3096529	2016			correct_baseline
3096529	2017			correct_baseline
3096529	2018			correct_baseline
3025896	2016			correct_baseline
3025896	2017			correct_baseline
3025896	2018			correct_baseline
2874706	2016			correct_baseline
2874706	2017			correct_baseline
2874706	2018			correct_baseline
3033261	2016			correct_baseline
3033261	2017			correct_baseline
3033261	2018			correct_baseline
3026004	2016			correct_baseline
3026004	2017			correct_baseline
3026004	2018			correct_baseline
3147018	2016	3	1.1935164193746206	correct_baseline
3147018	2017	3	1.1352680110465654	correct_baseline
3147018	2018	3	1.0606630555331995	correct_baseline
3147168	2016	3	1.0702765165688282	correct_baseline
3147168	2017	3	1.0395234416578916	correct_baseline
3147168	2018	3	1.008906596974464	correct_baseline
5227966	2016			correct_baseline
5227966	2017			correct_baseline
5227966	2018			correct_baseline
2330928	2016			correct_baseline
2330928	2017			correct_baseline
2330928	2018			correct_baseline
5414959	2016			correct_baseline
5414959	2017			correct_baseline
5414959	2018			correct_baseline
2494514	2016			correct_baseline
2494514	2017			correct_baseline
2494514	2018			correct_baseline
4133390	2016			correct_baseline
4133390	2017			correct_baseline
4133390	2018			correct_baseline
3000610	2016	1	0.9557258465208798	correct_baseline
3000610	2017	1	0.8541836707837657	correct_baseline
3000610	2018	1	0.739677301269113	correct_baseline
2747564	2016	0	0.9928732069273343	correct_baseline
2747564	2017	0	0.8449071661583836	correct_baseline
2747564	2018	1	0.6765743514959077	correct_baseline
2985863	2016	1	0.6284230490197015	correct_baseline
2985863	2017	1	0.5591332799973049	correct_baseline
2985863	2018	1	0.49098437974645015	correct_baseline
3036892	2016	0	0.8617642959902456	correct_baseline
3036892	2017	0	0.796705606027735	correct_baseline
3036892	2018	0	0.7347752904860804	correct_baseline
5598915	2016	3	1.0002057072903892	correct_baseline
5598915	2017	1	0.941432557207558	correct_baseline
5598915	2018	1	0.8856252688160202	correct_baseline
3026160	2016	3	1.031230724435356	correct_baseline
3026160	2017	1	0.9930475179204443	correct_baseline
3026160	2018	1	0.9502842179584581	correct_baseline
2224970	2016			correct_baseline
2224970	2017			correct_baseline
2224970	2018			correct_baseline
2426640	2016			correct_baseline
2426640	2017			correct_baseline
2426640	2018			correct_baseline
3033535	2016			correct_baseline
3033535	2017			correct_baseline
3033535	2018			correct_baseline
5232465	2016			correct_baseline
5232465	2017			correct_baseline
5232465	2018			correct_baseline
2498405	2016			correct_baseline
2498405	2017			correct_baseline
2498405	2018			correct_baseline
2498393	2016	1	0.8679201990330881	correct_baseline
2498393	2017	1	0.853943801638173	correct_baseline
2498393	2018	1	0.8397400637826399	correct_baseline
5391810	2016			correct_baseline
5391810	2017			correct_baseline
5391810	2018			correct_baseline
7681436	2016			correct_baseline
7681436	2017			correct_baseline
7681436	2018			correct_baseline
3086784	2016			correct_baseline
3086784	2017			correct_baseline
3086784	2018			correct_baseline
2876607	2016	1	0.9329834282704725	correct_baseline
2876607	2017	1	0.8789580752826802	correct_baseline
2876607	2018	1	0.8172971237146968	correct_baseline
5199161	2016			correct_baseline
5199161	2017			correct_baseline
5199161	2018			correct_baseline
3026334	2016			correct_baseline
3026334	2017			correct_baseline
3026334	2018			correct_baseline
2775619	2016	3	1.1655712629405859	correct_baseline
2775619	2017	3	1.1518904538404735	correct_baseline
2775619	2018	3	1.1376857158592484	correct_baseline
3033896	2016	3	1.0041342700672227	correct_baseline
3033896	2017	1	0.9706892306932792	correct_baseline
3033896	2018	1	0.9374361172783313	correct_baseline
8342911	2016	1	0.8391311317681317	correct_baseline
8342911	2017	1	0.7929970122575203	correct_baseline
8342911	2018	1	0.7487932725251278	correct_baseline
2431821	2016			correct_baseline
2431821	2017			correct_baseline
2431821	2018			correct_baseline
7322143	2016			correct_baseline
7322143	2017			correct_baseline
7322143	2018			correct_baseline
2480542	2016			correct_baseline
2480542	2017			correct_baseline
2480542	2018			correct_baseline
5410151	2016	1	0.9628919771795237	correct_baseline
5410151	2017	1	0.8951794676830358	correct_baseline
5410151	2018	1	0.8148189174531455	correct_baseline
5232422	2016			correct_baseline
5232422	2017			correct_baseline
5232422	2018			correct_baseline
7915783	2016			correct_baseline
7915783	2017			correct_baseline
7915783	2018			correct_baseline
3026154	2016	3	1.0664549909957173	correct_baseline
3026154	2017	1	0.9982844527364462	correct_baseline
3026154	2018	1	0.9176775308883609	correct_baseline
2684178	2016			correct_baseline
2684178	2017			correct_baseline
2684178	2018			correct_baseline
3728734	2016	0	0.5536256363146194	correct_baseline
3728734	2017	0	0.4737226523230751	correct_baseline
3728734	2018	0	0.40438074286407066	correct_baseline
5676646	2016			correct_baseline
5676646	2017			correct_baseline
5676646	2018			correct_baseline
3015457	2016			correct_baseline
3015457	2017			correct_baseline
3015457	2018			correct_baseline
7697298	2016			correct_baseline
7697298	2017			correct_baseline
7697298	2018			correct_baseline
2889304	2016			correct_baseline
2889304	2017			correct_baseline
2889304	2018			correct_baseline
5415012	2016	1	0.7891026060240636	correct_baseline
5415012	2017	1	0.6471998042634367	correct_baseline
5415012	2018	1	0.528709954826711	correct_baseline
3020871	2016	1	0.8976355453657441	correct_baseline
3020871	2017	1	0.8754841355761034	correct_baseline
3020871	2018	1	0.8534445397830251	correct_baseline
4287131	2016			correct_baseline
4287131	2017			correct_baseline
4287131	2018			correct_baseline
5328909	2016	0	0.9572936538192028	correct_baseline
5328909	2017	0	0.8838353411760959	correct_baseline
5328909	2018	0	0.8121995170458524	correct_baseline
2480985	2016			correct_baseline
2480985	2017			correct_baseline
2480985	2018			correct_baseline
5230734	2016			correct_baseline
5230734	2017			correct_baseline
5230734	2018			correct_baseline
2765940	2016			correct_baseline
2765940	2017			correct_baseline
2765940	2018			correct_baseline
2479955	2016			correct_baseline
2479955	2017			correct_baseline
2479955	2018			correct_baseline
5410210	2016			correct_baseline
5410210	2017			correct_baseline
5410210	2018			correct_baseline
2149679	2016			correct_baseline
2149679	2017			correct_baseline
2149679	2018			correct_baseline
3190522	2016			correct_baseline
3190522	2017			correct_baseline
3190522	2018			correct_baseline
3142208	2016			correct_baseline
3142208	2017			correct_baseline
3142208	2018			correct_baseline
5275404	2016			correct_baseline
5275404	2017			correct_baseline
5275404	2018			correct_baseline
5177089	2016	1	0.7507980174274025	correct_baseline
5177089	2017	1	0.6396084004365934	correct_baseline
5177089	2018	1	0.5288094818293609	correct_baseline
2498411	2016			correct_baseline
2498411	2017			correct_baseline
2498411	2018			correct_baseline
2687885	2016			correct_baseline
2687885	2017			correct_baseline
2687885	2018			correct_baseline
5189713	2016	3	1.309017302683521	correct_baseline
5189713	2017	3	1.336437668107632	correct_baseline
5189713	2018	3	1.3335143321863214	correct_baseline
5229136	2016			correct_baseline
5229136	2017			correct_baseline
5229136	2018			correct_baseline
5582033	2016			correct_baseline
5582033	2017			correct_baseline
5582033	2018			correct_baseline
2956441	2016			correct_baseline
2956441	2017			correct_baseline
2956441	2018			correct_baseline
2775530	2016	0	0.711548129030581	correct_baseline
2775530	2017	0	0.612006055675637	correct_baseline
2775530	2018	0	0.4919434096475597	correct_baseline
2926572	2016			correct_baseline
2926572	2017			correct_baseline
2926572	2018			correct_baseline
2650827	2016			correct_baseline
2650827	2017			correct_baseline
2650827	2018			correct_baseline
3170823	2016	3	1.0518547192951646	correct_baseline
3170823	2017	1	0.9667356632226682	correct_baseline
3170823	2018	1	0.8813029673627342	correct_baseline
2874515	2016			correct_baseline
2874515	2017			correct_baseline
2874515	2018			correct_baseline
5959227	2016			correct_baseline
5959227	2017			correct_baseline
5959227	2018			correct_baseline
1749886	2016			correct_baseline
1749886	2017			correct_baseline
1749886	2018			correct_baseline
2489005	2016			correct_baseline
2489005	2017			correct_baseline
2489005	2018			correct_baseline
2498156	2016	3	1.3914442401461065	correct_baseline
2498156	2017	3	1.4000232837067317	correct_baseline
2498156	2018	3	1.315022633621705	correct_baseline
5177825	2016			correct_baseline
5177825	2017			correct_baseline
5177825	2018			correct_baseline
2498396	2016			correct_baseline
2498396	2017			correct_baseline
2498396	2018			correct_baseline
7818643	2016			correct_baseline
7818643	2017			correct_baseline
7818643	2018			correct_baseline
7645931	2016			correct_baseline
7645931	2017			correct_baseline
7645931	2018			correct_baseline
2479666	2016			correct_baseline
2479666	2017			correct_baseline
2479666	2018			correct_baseline
5341187	2016			correct_baseline
5341187	2017			correct_baseline
5341187	2018			correct_baseline
2651816	2016			correct_baseline
2651816	2017			correct_baseline
2651816	2018			correct_baseline
9153437	2016	1	0.9612012415079654	correct_baseline
9153437	2017	1	0.8227185401847963	correct_baseline
9153437	2018	1	0.6519607956926937	correct_baseline
4416920	2016			correct_baseline
4416920	2017			correct_baseline
4416920	2018			correct_baseline
3083680	2016			correct_baseline
3083680	2017			correct_baseline
3083680	2018			correct_baseline
4382841	2016			correct_baseline
4382841	2017			correct_baseline
4382841	2018			correct_baseline
3026105	2016			correct_baseline
3026105	2017			correct_baseline
3026105	2018			correct_baseline
4938160	2016			correct_baseline
4938160	2017			correct_baseline
4938160	2018			correct_baseline
4314702	2016			correct_baseline
4314702	2017			correct_baseline
4314702	2018			correct_baseline
5232432	2016			correct_baseline
5232432	2017			correct_baseline
5232432	2018			correct_baseline
3139003	2016			correct_baseline
3139003	2017			correct_baseline
3139003	2018			correct_baseline
3172348	2016			correct_baseline
3172348	2017			correct_baseline
3172348	2018			correct_baseline
3133938	2016	1	0.9093153586835466	correct_baseline
3133938	2017	1	0.827473822556507	correct_baseline
3133938	2018	1	0.7505407615755942	correct_baseline
2874199	2016			correct_baseline
2874199	2017			correct_baseline
2874199	2018			correct_baseline
2982380	2016			correct_baseline
2982380	2017			correct_baseline
2982380	2018			correct_baseline
2437232	2016			correct_baseline
2437232	2017			correct_baseline
2437232	2018			correct_baseline
2498380	2016			correct_baseline
2498380	2017			correct_baseline
2498380	2018			correct_baseline
7127810	2016	3	1.0200812121977927	correct_baseline
7127810	2017	1	0.9111291275561156	correct_baseline
7127810	2018	1	0.8059935061531387	correct_baseline
2480770	2016			correct_baseline
2480770	2017			correct_baseline
2480770	2018			correct_baseline
3067891	2016			correct_baseline
3067891	2017			correct_baseline
3067891	2018			correct_baseline
6369819	2016			correct_baseline
6369819	2017			correct_baseline
6369819	2018			correct_baseline
9791464	2016			correct_baseline
9791464	2017			correct_baseline
9791464	2018			correct_baseline
2718302	2016			correct_baseline
2718302	2017			correct_baseline
2718302	2018			correct_baseline
7564934	2016			correct_baseline
7564934	2017			correct_baseline
7564934	2018			correct_baseline
3152583	2016	3	1.260390258434995	correct_baseline
3152583	2017	3	1.6683677381593942	correct_baseline
3152583	2018	3	1.6586671799855301	correct_baseline
2865565	2016			correct_baseline
2865565	2017			correct_baseline
2865565	2018			correct_baseline
4283395	2016			correct_baseline
4283395	2017			correct_baseline
4283395	2018			correct_baseline
2874569	2016			correct_baseline
2874569	2017			correct_baseline
2874569	2018			correct_baseline
2481936	2016			correct_baseline
2481936	2017			correct_baseline
2481936	2018			correct_baseline
3133887	2016			correct_baseline
3133887	2017			correct_baseline
3133887	2018			correct_baseline
7335777	2016			correct_baseline
7335777	2017			correct_baseline
7335777	2018			correct_baseline
2891783	2016	0	0.7303518668042295	correct_baseline
2891783	2017	0	0.5798094231427202	correct_baseline
2891783	2018	0	0.4525143262813264	correct_baseline
5334194	2016			correct_baseline
5334194	2017			correct_baseline
5334194	2018			correct_baseline
8537667	2016			correct_baseline
8537667	2017			correct_baseline
8537667	2018			correct_baseline
4344674	2016			correct_baseline
4344674	2017			correct_baseline
4344674	2018			correct_baseline
7862391	2016			correct_baseline
7862391	2017			correct_baseline
7862391	2018			correct_baseline
8080743	2016	0	0.8818193357516201	correct_baseline
8080743	2017	0	0.6969127143241752	correct_baseline
8080743	2018	0	0.5004703661087277	correct_baseline
3024146	2016			correct_baseline
3024146	2017			correct_baseline
3024146	2018			correct_baseline
2498114	2016			correct_baseline
2498114	2017			correct_baseline
2498114	2018			correct_baseline
2473341	2016			correct_baseline
2473341	2017			correct_baseline
2473341	2018			correct_baseline
5408682	2016			correct_baseline
5408682	2017			correct_baseline
5408682	2018			correct_baseline
2440946	2016			correct_baseline
2440946	2017			correct_baseline
2440946	2018			correct_baseline
5229203	2016			correct_baseline
5229203	2017			correct_baseline
5229203	2018			correct_baseline
2926042	2016			correct_baseline
2926042	2017			correct_baseline
2926042	2018			correct_baseline
2494408	2016			correct_baseline
2494408	2017			correct_baseline
2494408	2018			correct_baseline
3025605	2016			correct_baseline
