taxonKey	year	em_status	growth	method
2706026	2018	0	0.7957053343383963	correct_baseline
2706209	2016	1	0.9281963483289327	correct_baseline
2706209	2017	1	0.9087754521177426	correct_baseline
2706209	2018	1	0.8892405745322483	correct_baseline
2706225	2016			correct_baseline
2706225	2017			correct_baseline
2706225	2018			correct_baseline
2714453	2016			correct_baseline
2714453	2017			correct_baseline
2714453	2018			correct_baseline
2714818	2016			correct_baseline
2714818	2017			correct_baseline
2714818	2018			correct_baseline
2716226	2016	1	0.9195478411139234	correct_baseline
2716226	2017	1	0.9161345865420428	correct_baseline
2716226	2018	1	0.912731029592606	correct_baseline
2716838	2016			correct_baseline
2716838	2017			correct_baseline
2716838	2018			correct_baseline
2717402	2016			correct_baseline
2717402	2017			correct_baseline
2717402	2018			correct_baseline
2717467	2016			correct_baseline
2717467	2017			correct_baseline
2717467	2018			correct_baseline
2718302	2016			correct_baseline
2718302	2017			correct_baseline
2718302	2018			correct_baseline
2718387	2016			correct_baseline
2718387	2017			correct_baseline
2718387	2018			correct_baseline
2722380	2016			correct_baseline
2722380	2017			correct_baseline
2722380	2018			correct_baseline
2722515	2016			correct_baseline
2722515	2017			correct_baseline
2722515	2018			correct_baseline
2722973	2016			correct_baseline
2722973	2017			correct_baseline
2722973	2018			correct_baseline
2723271	2016			correct_baseline
2723271	2017			correct_baseline
2723271	2018			correct_baseline
2726360	2016			correct_baseline
2726360	2017			correct_baseline
2726360	2018			correct_baseline
2726538	2016			correct_baseline
2726538	2017			correct_baseline
2726538	2018			correct_baseline
2726539	2016			correct_baseline
2726539	2017			correct_baseline
2726539	2018			correct_baseline
2727875	2016			correct_baseline
2727875	2017			correct_baseline
2727875	2018			correct_baseline
2728060	2016			correct_baseline
2728060	2017			correct_baseline
2728060	2018			correct_baseline
2739071	2016			correct_baseline
2739071	2017			correct_baseline
2739071	2018			correct_baseline
2747489	2016			correct_baseline
2747489	2017			correct_baseline
2747489	2018			correct_baseline
2747564	2016			correct_baseline
2747564	2017			correct_baseline
2747564	2018			correct_baseline
2747567	2016	1	0.9246994379489353	correct_baseline
2747567	2017	1	0.9217275087875577	correct_baseline
2747567	2018	1	0.9187591942442436	correct_baseline
2747939	2016			correct_baseline
2747939	2017			correct_baseline
2747939	2018			correct_baseline
2749791	2016			correct_baseline
2749791	2017			correct_baseline
2749791	2018			correct_baseline
2765156	2016			correct_baseline
2765156	2017			correct_baseline
2765156	2018			correct_baseline
2765940	2016			correct_baseline
2765940	2017			correct_baseline
2765940	2018			correct_baseline
2766030	2016	0	0.6975488216385128	correct_baseline
2766030	2017	0	0.6316494336665671	correct_baseline
2766030	2018	0	0.5710397977934126	correct_baseline
2767031	2016			correct_baseline
2767031	2017			correct_baseline
2767031	2018			correct_baseline
2767229	2016			correct_baseline
2767229	2017			correct_baseline
2767229	2018			correct_baseline
2767271	2016			correct_baseline
2767271	2017			correct_baseline
2767271	2018			correct_baseline
2769493	2016			correct_baseline
2769493	2017			correct_baseline
2769493	2018			correct_baseline
2772174	2016	1	0.847765153182661	correct_baseline
2772174	2017	1	0.8312840632988077	correct_baseline
2772174	2018	1	0.8150025167144974	correct_baseline
2772666	2016			correct_baseline
2772666	2017			correct_baseline
2772666	2018			correct_baseline
2772885	2016			correct_baseline
2772885	2017			correct_baseline
2772885	2018			correct_baseline
2772958	2016			correct_baseline
2772958	2017			correct_baseline
2772958	2018			correct_baseline
2774846	2016			correct_baseline
2774846	2017			correct_baseline
2774846	2018			correct_baseline
2775530	2016			correct_baseline
2775530	2017			correct_baseline
2775530	2018			correct_baseline
2775619	2016	0	0.9078403107420393	correct_baseline
2775619	2017	0	0.8754024236970701	correct_baseline
2775619	2018	0	0.8427968070691474	correct_baseline
2781103	2016			correct_baseline
2781103	2017			correct_baseline
2781103	2018			correct_baseline
2855439	2016			correct_baseline
2855439	2017			correct_baseline
2855439	2018			correct_baseline
2855823	2016			correct_baseline
2855823	2017			correct_baseline
2855823	2018			correct_baseline
2856456	2016			correct_baseline
2856456	2017			correct_baseline
2856456	2018			correct_baseline
2856457	2016			correct_baseline
2856457	2017			correct_baseline
2856457	2018			correct_baseline
2857679	2016			correct_baseline
2857679	2017			correct_baseline
2857679	2018			correct_baseline
2857697	2016			correct_baseline
2857697	2017			correct_baseline
2857697	2018			correct_baseline
2859597	2016			correct_baseline
2859597	2017			correct_baseline
2859597	2018			correct_baseline
2865501	2016			correct_baseline
2865501	2017			correct_baseline
2865501	2018			correct_baseline
2865565	2016			correct_baseline
2865565	2017			correct_baseline
2865565	2018			correct_baseline
2867614	2016	1	0.9543174440434133	correct_baseline
2867614	2017	1	0.9524665426472019	correct_baseline
2867614	2018	1	0.9506162484287914	correct_baseline
2867631	2016			correct_baseline
2867631	2017			correct_baseline
2867631	2018			correct_baseline
2868827	2016			correct_baseline
2868827	2017			correct_baseline
2868827	2018			correct_baseline
2869311	2016			correct_baseline
2869311	2017			correct_baseline
2869311	2018			correct_baseline
2869597	2016			correct_baseline
2869597	2017			correct_baseline
2869597	2018			correct_baseline
2870583	2016			correct_baseline
2870583	2017			correct_baseline
2870583	2018			correct_baseline
2873994	2016			correct_baseline
2873994	2017			correct_baseline
2873994	2018			correct_baseline
2874190	2016			correct_baseline
2874190	2017			correct_baseline
2874190	2018			correct_baseline
2874199	2016			correct_baseline
2874199	2017			correct_baseline
2874199	2018			correct_baseline
2874509	2016			correct_baseline
2874509	2017			correct_baseline
2874509	2018			correct_baseline
2874515	2016			correct_baseline
2874515	2017			correct_baseline
2874515	2018			correct_baseline
2874538	2016			correct_baseline
2874538	2017			correct_baseline
2874538	2018			correct_baseline
2874569	2016			correct_baseline
2874569	2017			correct_baseline
2874569	2018			correct_baseline
2874706	2016			correct_baseline
2874706	2017			correct_baseline
2874706	2018			correct_baseline
2875968	2016			correct_baseline
2875968	2017			correct_baseline
2875968	2018			correct_baseline
2876049	2016			correct_baseline
2876049	2017			correct_baseline
2876049	2018			correct_baseline
2876571	2016			correct_baseline
2876571	2017			correct_baseline
2876571	2018			correct_baseline
2876607	2016	1	0.9244211169183321	correct_baseline
2876607	2017	1	0.9173254347326513	correct_baseline
2876607	2018	1	0.9095715445964393	correct_baseline
2879098	2016			correct_baseline
2879098	2017			correct_baseline
2879098	2018			correct_baseline
2879504	2016			correct_baseline
2879504	2017			correct_baseline
2879504	2018			correct_baseline
2880539	2016	1	0.9940966121375073	correct_baseline
2880539	2017	1	0.9937072409123755	correct_baseline
2880539	2018	1	0.9933104474348732	correct_baseline
2880580	2016			correct_baseline
2880580	2017			correct_baseline
2880580	2018			correct_baseline
2882443	2016			correct_baseline
2882443	2017			correct_baseline
2882443	2018			correct_baseline
2882803	2016			correct_baseline
2882803	2017			correct_baseline
2882803	2018			correct_baseline
2882849	2016			correct_baseline
2882849	2017			correct_baseline
2882849	2018			correct_baseline
2888323	2016			correct_baseline
2888323	2017			correct_baseline
2888323	2018			correct_baseline
2888579	2016			correct_baseline
2888579	2017			correct_baseline
2888579	2018			correct_baseline
2888585	2016			correct_baseline
2888585	2017			correct_baseline
2888585	2018			correct_baseline
2888625	2016	1	0.9073822710262396	correct_baseline
2888625	2017	1	0.8833466539338968	correct_baseline
2888625	2018	1	0.8572173304965248	correct_baseline
2888636	2016			correct_baseline
2888636	2017			correct_baseline
2888636	2018			correct_baseline
2888706	2016			correct_baseline
2888706	2017			correct_baseline
2888706	2018			correct_baseline
2888797	2016			correct_baseline
2888797	2017			correct_baseline
2888797	2018			correct_baseline
2888806	2016			correct_baseline
2888806	2017			correct_baseline
2888806	2018			correct_baseline
2888859	2016			correct_baseline
2888859	2017			correct_baseline
2888859	2018			correct_baseline
2888867	2016			correct_baseline
2888867	2017			correct_baseline
2888867	2018			correct_baseline
2889005	2016			correct_baseline
2889005	2017			correct_baseline
2889005	2018			correct_baseline
2889010	2016			correct_baseline
2889010	2017			correct_baseline
2889010	2018			correct_baseline
2889037	2016			correct_baseline
2889037	2017			correct_baseline
2889037	2018			correct_baseline
2889304	2016			correct_baseline
2889304	2017			correct_baseline
2889304	2018			correct_baseline
2889934	2016	0	0.8947184954688769	correct_baseline
2889934	2017	0	0.8693013370540429	correct_baseline
2889934	2018	0	0.8435500231015434	correct_baseline
2890541	2016	1	0.9652317207087269	correct_baseline
2890541	2017	1	0.9614290956506352	correct_baseline
2890541	2018	1	0.9549612748077113	correct_baseline
2890623	2016			correct_baseline
2890623	2017			correct_baseline
2890623	2018			correct_baseline
2890651	2016			correct_baseline
2890651	2017			correct_baseline
2890651	2018			correct_baseline
2891664	2016			correct_baseline
2891664	2017			correct_baseline
2891664	2018			correct_baseline
2891677	2016			correct_baseline
2891677	2017			correct_baseline
2891677	2018			correct_baseline
2891707	2016	1	0.8935782043903643	correct_baseline
2891707	2017	1	0.887185729859208	correct_baseline
2891707	2018	1	0.8808042701125719	correct_baseline
2891755	2016			correct_baseline
2891755	2017			correct_baseline
2891755	2018			correct_baseline
2891774	2016	1	0.9144010466020643	correct_baseline
2891774	2017	1	0.9086580728318764	correct_baseline
2891774	2018	1	0.902709283505264	correct_baseline
2891783	2016			correct_baseline
2891783	2017			correct_baseline
2891783	2018			correct_baseline
2914404	2016			correct_baseline
2914404	2017			correct_baseline
2914404	2018			correct_baseline
2925351	2016			correct_baseline
2925351	2017			correct_baseline
2925351	2018			correct_baseline
2925366	2016			correct_baseline
2925366	2017			correct_baseline
2925366	2018			correct_baseline
2925496	2016			correct_baseline
2925496	2017			correct_baseline
2925496	2018			correct_baseline
2925530	2016			correct_baseline
2925530	2017			correct_baseline
2925530	2018			correct_baseline
2925532	2016			correct_baseline
2925532	2017			correct_baseline
2925532	2018			correct_baseline
2925816	2016			correct_baseline
2925816	2017			correct_baseline
2925816	2018			correct_baseline
2926042	2016			correct_baseline
2926042	2017			correct_baseline
2926042	2018			correct_baseline
2926572	2016			correct_baseline
2926572	2017			correct_baseline
2926572	2018			correct_baseline
2926992	2016			correct_baseline
2926992	2017			correct_baseline
2926992	2018			correct_baseline
2927174	2016			correct_baseline
2927174	2017			correct_baseline
2927174	2018			correct_baseline
2927303	2016			correct_baseline
2927303	2017			correct_baseline
2927303	2018			correct_baseline
2927530	2016			correct_baseline
2927530	2017			correct_baseline
2927530	2018			correct_baseline
2927727	2016			correct_baseline
2927727	2017			correct_baseline
2927727	2018			correct_baseline
2927744	2016			correct_baseline
2927744	2017			correct_baseline
2927744	2018			correct_baseline
2928034	2016			correct_baseline
2928034	2017			correct_baseline
2928034	2018			correct_baseline
2928238	2016			correct_baseline
2928238	2017			correct_baseline
2928238	2018			correct_baseline
2928538	2016			correct_baseline
2928538	2017			correct_baseline
2928538	2018			correct_baseline
2928583	2016			correct_baseline
2928583	2017			correct_baseline
2928583	2018			correct_baseline
2928613	2016			correct_baseline
2928613	2017			correct_baseline
2928613	2018			correct_baseline
2928668	2016			correct_baseline
2928668	2017			correct_baseline
2928668	2018			correct_baseline
2928761	2016			correct_baseline
2928761	2017			correct_baseline
2928761	2018			correct_baseline
2928783	2016			correct_baseline
2928783	2017			correct_baseline
2928783	2018			correct_baseline
2928861	2016			correct_baseline
2928861	2017			correct_baseline
2928861	2018			correct_baseline
2929892	2016			correct_baseline
2929892	2017			correct_baseline
2929892	2018			correct_baseline
2930080	2016			correct_baseline
2930080	2017			correct_baseline
2930080	2018			correct_baseline
2931104	2016			correct_baseline
2931104	2017			correct_baseline
2931104	2018			correct_baseline
2931914	2016			correct_baseline
2931914	2017			correct_baseline
2931914	2018			correct_baseline
2956441	2016			correct_baseline
2956441	2017			correct_baseline
2956441	2018			correct_baseline
2957408	2016			correct_baseline
2957408	2017			correct_baseline
2957408	2018			correct_baseline
2959443	2016			correct_baseline
2959443	2017			correct_baseline
2959443	2018			correct_baseline
2964167	2016			correct_baseline
2964167	2017			correct_baseline
2964167	2018			correct_baseline
2965434	2016			correct_baseline
2965434	2017			correct_baseline
2965434	2018			correct_baseline
2971033	2016			correct_baseline
2971033	2017			correct_baseline
2971033	2018			correct_baseline
2975187	2016			correct_baseline
2975187	2017			correct_baseline
2975187	2018			correct_baseline
2977222	2016			correct_baseline
2977222	2017			correct_baseline
2977222	2018			correct_baseline
2982380	2016			correct_baseline
2982380	2017			correct_baseline
2982380	2018			correct_baseline
2984466	2016			correct_baseline
2984466	2017			correct_baseline
2984466	2018			correct_baseline
2984532	2016			correct_baseline
2984532	2017			correct_baseline
2984532	2018			correct_baseline
2984676	2016			correct_baseline
2984676	2017			correct_baseline
2984676	2018			correct_baseline
2985863	2016			correct_baseline
2985863	2017			correct_baseline
2985863	2018			correct_baseline
2985944	2016			correct_baseline
2985944	2017			correct_baseline
2985944	2018			correct_baseline
2985965	2016			correct_baseline
2985965	2017			correct_baseline
2985965	2018			correct_baseline
2985994	2016			correct_baseline
2985994	2017			correct_baseline
2985994	2018			correct_baseline
2985995	2016			correct_baseline
2985995	2017			correct_baseline
2985995	2018			correct_baseline
2986022	2016			correct_baseline
2986022	2017			correct_baseline
2986022	2018			correct_baseline
2986132	2016			correct_baseline
2986132	2017			correct_baseline
2986132	2018			correct_baseline
2989222	2016			correct_baseline
2989222	2017			correct_baseline
2989222	2018			correct_baseline
2994120	2016			correct_baseline
2994120	2017			correct_baseline
2994120	2018			correct_baseline
2995149	2016			correct_baseline
2995149	2017			correct_baseline
2995149	2018			correct_baseline
2996525	2016	1	0.942459259841316	correct_baseline
2996525	2017	1	0.9359164035776028	correct_baseline
2996525	2018	1	0.9290810316941694	correct_baseline
3000406	2016			correct_baseline
3000406	2017			correct_baseline
3000406	2018			correct_baseline
3000610	2016	1	0.8489900506563083	correct_baseline
3000610	2017	1	0.8351866519738014	correct_baseline
3000610	2018	1	0.8209791880336781	correct_baseline
3001362	2016			correct_baseline
3001362	2017			correct_baseline
3001362	2018			correct_baseline
3001650	2016			correct_baseline
3001650	2017			correct_baseline
3001650	2018			correct_baseline
3003709	2016			correct_baseline
3003709	2017			correct_baseline
3003709	2018			correct_baseline
3005039	2016			correct_baseline
3005039	2017			correct_baseline
3005039	2018			correct_baseline
3011247	2016			correct_baseline
3011247	2017			correct_baseline
3011247	2018			correct_baseline
3012089	2016	1	0.919953825505078	correct_baseline
3012089	2017	1	0.9161613131493599	correct_baseline
3012089	2018	1	0.9123728254848287	correct_baseline
3012103	2016			correct_baseline
3012103	2017			correct_baseline
3012103	2018			correct_baseline
3012117	2016			correct_baseline
3012117	2017			correct_baseline
3012117	2018			correct_baseline
3015457	2016			correct_baseline
3015457	2017			correct_baseline
3015457	2018			correct_baseline
3015577	2016			correct_baseline
3015577	2017			correct_baseline
3015577	2018			correct_baseline
3020871	2016			correct_baseline
3020871	2017			correct_baseline
3020871	2018			correct_baseline
3021496	2016	0	0.8816883806840639	correct_baseline
3021496	2017	0	0.8688350096450198	correct_baseline
3021496	2018	0	0.8561249078618077	correct_baseline
3021730	2016	1	0.9613278323245137	correct_baseline
3021730	2017	1	0.9598507617122287	correct_baseline
3021730	2018	1	0.9583740317148901	correct_baseline
3022203	2016			correct_baseline
3022203	2017			correct_baseline
3022203	2018			correct_baseline
3022668	2016			correct_baseline
3022668	2017			correct_baseline
3022668	2018			correct_baseline
3024146	2016			correct_baseline
3024146	2017			correct_baseline
3024146	2018			correct_baseline
3025564	2016			correct_baseline
3025564	2017			correct_baseline
3025564	2018			correct_baseline
3025605	2016			correct_baseline
3025605	2017			correct_baseline
3025605	2018			correct_baseline
3025617	2016	1	0.9831934291353462	correct_baseline
3025617	2017	1	0.9824156194775218	correct_baseline
3025617	2018	1	0.9816324079456156	correct_baseline
3025758	2016			correct_baseline
3025758	2017			correct_baseline
3025758	2018			correct_baseline
3025858	2016			correct_baseline
3025858	2017			correct_baseline
3025858	2018			correct_baseline
3025875	2016			correct_baseline
3025875	2017			correct_baseline
3025875	2018			correct_baseline
3025896	2016	1	0.9361207652831482	correct_baseline
3025896	2017	1	0.9230254421090578	correct_baseline
3025896	2018	1	0.909816152894673	correct_baseline
3025907	2016			correct_baseline
3025907	2017			correct_baseline
3025907	2018			correct_baseline
3025932	2016			correct_baseline
3025932	2017			correct_baseline
3025932	2018			correct_baseline
3026004	2016			correct_baseline
3026004	2017			correct_baseline
3026004	2018			correct_baseline
3026024	2016			correct_baseline
3026024	2017			correct_baseline
3026024	2018			correct_baseline
3026040	2016			correct_baseline
3026040	2017			correct_baseline
3026040	2018			correct_baseline
3026049	2016			correct_baseline
3026049	2017			correct_baseline
3026049	2018			correct_baseline
3026074	2016	1	0.9027603806802059	correct_baseline
3026074	2017	1	0.8902012190672175	correct_baseline
3026074	2018	1	0.8775122875421336	correct_baseline
3026092	2016	1	0.9340653266926172	correct_baseline
3026092	2017	1	0.9202997733646372	correct_baseline
3026092	2018	1	0.9057119462985175	correct_baseline
3026105	2016			correct_baseline
3026105	2017			correct_baseline
3026105	2018			correct_baseline
3026107	2016			correct_baseline
3026107	2017			correct_baseline
3026107	2018			correct_baseline
3026154	2016			correct_baseline
3026154	2017			correct_baseline
3026154	2018			correct_baseline
3026160	2016	1	0.9440929595321181	correct_baseline
3026160	2017	1	0.9364157018290505	correct_baseline
3026160	2018	1	0.9285621723480464	correct_baseline
3026162	2016			correct_baseline
3026162	2017			correct_baseline
3026162	2018			correct_baseline
3026294	2016			correct_baseline
3026294	2017			correct_baseline
3026294	2018			correct_baseline
3026334	2016	1	0.8700959237534286	correct_baseline
3026334	2017	1	0.85115812492371	correct_baseline
3026334	2018	1	0.8322902114426818	correct_baseline
3027138	2016			correct_baseline
3027138	2017			correct_baseline
3027138	2018			correct_baseline
3027332	2016			correct_baseline
3027332	2017			correct_baseline
3027332	2018			correct_baseline
3027341	2016			correct_baseline
3027341	2017			correct_baseline
3027341	2018			correct_baseline
3027791	2016			correct_baseline
3027791	2017			correct_baseline
3027791	2018			correct_baseline
3028528	2016	0	0.9151217385171048	correct_baseline
3028528	2017	0	0.892494514623779	correct_baseline
3028528	2018	0	0.8702276868745226	correct_baseline
3028586	2016			correct_baseline
3028586	2017			correct_baseline
3028586	2018			correct_baseline
3032611	2016			correct_baseline
3032611	2017			correct_baseline
3032611	2018			correct_baseline
3032646	2016			correct_baseline
3032646	2017			correct_baseline
3032646	2018			correct_baseline
3032653	2016			correct_baseline
3032653	2017			correct_baseline
3032653	2018			correct_baseline
3033077	2016	0	0.7820933912052037	correct_baseline
3033077	2017	0	0.7602849261590626	correct_baseline
3033077	2018	0	0.7389786963316262	correct_baseline
3033242	2016			correct_baseline
3033242	2017			correct_baseline
3033242	2018			correct_baseline
3033261	2016			correct_baseline
3033261	2017			correct_baseline
3033261	2018			correct_baseline
3033396	2016			correct_baseline
3033396	2017			correct_baseline
3033396	2018			correct_baseline
3033460	2016			correct_baseline
3033460	2017			correct_baseline
3033460	2018			correct_baseline
3033535	2016			correct_baseline
3033535	2017			correct_baseline
3033535	2018			correct_baseline
3033896	2016			correct_baseline
3033896	2017			correct_baseline
3033896	2018			correct_baseline
3033905	2016			correct_baseline
3033905	2017			correct_baseline
3033905	2018			correct_baseline
3033965	2016			correct_baseline
3033965	2017			correct_baseline
3033965	2018			correct_baseline
3034015	2016			correct_baseline
3034015	2017			correct_baseline
3034015	2018			correct_baseline
3034046	2016			correct_baseline
3034046	2017			correct_baseline
3034046	2018			correct_baseline
3034523	2016			correct_baseline
3034523	2017			correct_baseline
3034523	2018			correct_baseline
3034602	2016			correct_baseline
3034602	2017			correct_baseline
3034602	2018			correct_baseline
3036033	2016			correct_baseline
3036033	2017			correct_baseline
3036033	2018			correct_baseline
3036892	2016	1	0.8551397312151825	correct_baseline
3036892	2017	1	0.8365523933084918	correct_baseline
3036892	2018	1	0.8177682157979482	correct_baseline
3039046	2016			correct_baseline
3039046	2017			correct_baseline
3039046	2018			correct_baseline
3039194	2016	1	0.8692711507652248	correct_baseline
3039194	2017	1	0.8613970896763722	correct_baseline
3039194	2018	1	0.8535528266155952	correct_baseline
3039272	2016			correct_baseline
3039272	2017			correct_baseline
3039272	2018			correct_baseline
3039418	2016			correct_baseline
3039418	2017			correct_baseline
3039418	2018			correct_baseline
3040184	2016	1	0.8835239990352586	correct_baseline
3040184	2017	1	0.870348945479468	correct_baseline
3040184	2018	1	0.8568428743085023	correct_baseline
3040185	2016	0	0.9658391776940184	correct_baseline
3040185	2017	0	0.9603903040115637	correct_baseline
3040185	2018	0	0.9549306490425378	correct_baseline
3040232	2016			correct_baseline
3040232	2017			correct_baseline
3040232	2018			correct_baseline
3040233	2016	1	0.9403707810357278	correct_baseline
3040233	2017	1	0.9323247347819337	correct_baseline
3040233	2018	1	0.9242700389572828	correct_baseline
3040241	2016			correct_baseline
3040241	2017			correct_baseline
3040241	2018			correct_baseline
3040928	2016			correct_baseline
3040928	2017			correct_baseline
3040928	2018			correct_baseline
3040999	2016			correct_baseline
3040999	2017			correct_baseline
3040999	2018			correct_baseline
3042799	2016			correct_baseline
3042799	2017			correct_baseline
3042799	2018			correct_baseline
3042845	2016	1	0.9702316942966221	correct_baseline
3042845	2017	1	0.9688845767263601	correct_baseline
3042845	2018	1	0.967529040336585	correct_baseline
3044912	2016			correct_baseline
3044912	2017			correct_baseline
3044912	2018			correct_baseline
3046015	2016			correct_baseline
3046015	2017			correct_baseline
3046015	2018			correct_baseline
3046744	2016			correct_baseline
3046744	2017			correct_baseline
3046744	2018			correct_baseline
3054117	2016			correct_baseline
3054117	2017			correct_baseline
3054117	2018			correct_baseline
3054352	2016			correct_baseline
3054352	2017			correct_baseline
3054352	2018			correct_baseline
3054357	2016	0	0.7757811261508187	correct_baseline
3054357	2017	0	0.7288182743348278	correct_baseline
3054357	2018	0	0.6842337640443724	correct_baseline
3054368	2016	2	0.9846762760424357	correct_baseline
3054368	2017	2	0.9868477257183326	correct_baseline
3054368	2018	2	0.9889385217857515	correct_baseline
3064495	2016			correct_baseline
3064495	2017			correct_baseline
3064495	2018			correct_baseline
3064669	2016			correct_baseline
3064669	2017			correct_baseline
3064669	2018			correct_baseline
3065244	2016			correct_baseline
3065244	2017			correct_baseline
3065244	2018			correct_baseline
3065883	2016			correct_baseline
3065883	2017			correct_baseline
3065883	2018			correct_baseline
3066993	2016			correct_baseline
3066993	2017			correct_baseline
3066993	2018			correct_baseline
3067119	2016	1	0.875402433252543	correct_baseline
3067119	2017	1	0.8549924472138593	correct_baseline
3067119	2018	1	0.8347019030800756	correct_baseline
3067353	2016			correct_baseline
3067353	2017			correct_baseline
3067353	2018			correct_baseline
3067891	2016			correct_baseline
3067891	2017			correct_baseline
3067891	2018			correct_baseline
3069300	2016			correct_baseline
3069300	2017			correct_baseline
3069300	2018			correct_baseline
3069460	2016			correct_baseline
3069460	2017			correct_baseline
3069460	2018			correct_baseline
3083486	2016			correct_baseline
3083486	2017			correct_baseline
3083486	2018			correct_baseline
3083680	2016	1	0.9401613209560981	correct_baseline
3083680	2017	1	0.9304457579565689	correct_baseline
3083680	2018	1	0.9204790698013489	correct_baseline
3083935	2016			correct_baseline
3083935	2017			correct_baseline
3083935	2018			correct_baseline
3084015	2016	1	0.8750548313744722	correct_baseline
3084015	2017	1	0.8677918544032907	correct_baseline
3084015	2018	1	0.8605384375731242	correct_baseline
3084022	2016	1	0.9210868969702096	correct_baseline
3084022	2017	1	0.9057016641555472	correct_baseline
3084022	2018	1	0.8880568641426726	correct_baseline
3085346	2016			correct_baseline
3085346	2017			correct_baseline
3085346	2018			correct_baseline
3085357	2016			correct_baseline
3085357	2017			correct_baseline
3085357	2018			correct_baseline
3085420	2016			correct_baseline
3085420	2017			correct_baseline
3085420	2018			correct_baseline
3086784	2016			correct_baseline
3086784	2017			correct_baseline
3086784	2018			correct_baseline
3088310	2016			correct_baseline
3088310	2017			correct_baseline
3088310	2018			correct_baseline
3088488	2016			correct_baseline
3088488	2017			correct_baseline
3088488	2018			correct_baseline
3094939	2016			correct_baseline
3094939	2017			correct_baseline
3094939	2018			correct_baseline
3096529	2016			correct_baseline
3096529	2017			correct_baseline
3096529	2018			correct_baseline
3098912	2016			correct_baseline
3098912	2017			correct_baseline
3098912	2018			correct_baseline
3098951	2016			correct_baseline
3098951	2017			correct_baseline
3098951	2018			correct_baseline
3100375	2016			correct_baseline
3100375	2017			correct_baseline
3100375	2018			correct_baseline
3104150	2016			correct_baseline
3104150	2017			correct_baseline
3104150	2018			correct_baseline
3104314	2016			correct_baseline
3104314	2017			correct_baseline
3104314	2018			correct_baseline
3105768	2016			correct_baseline
3105768	2017			correct_baseline
3105768	2018			correct_baseline
3111758	2016			correct_baseline
3111758	2017			correct_baseline
3111758	2018			correct_baseline
3112361	2016			correct_baseline
3112361	2017			correct_baseline
3112361	2018			correct_baseline
3112364	2016			correct_baseline
3112364	2017			correct_baseline
3112364	2018			correct_baseline
3112994	2016			correct_baseline
3112994	2017			correct_baseline
3112994	2018			correct_baseline
3113637	2016			correct_baseline
3113637	2017			correct_baseline
3113637	2018			correct_baseline
3113852	2016			correct_baseline
3113852	2017			correct_baseline
3113852	2018			correct_baseline
3119185	2016			correct_baseline
3119185	2017			correct_baseline
3119185	2018			correct_baseline
3121258	2016			correct_baseline
3121258	2017			correct_baseline
3121258	2018			correct_baseline
3121562	2016			correct_baseline
3121562	2017			correct_baseline
3121562	2018			correct_baseline
3123249	2016			correct_baseline
3123249	2017			correct_baseline
3123249	2018			correct_baseline
3125933	2016			correct_baseline
3125933	2017			correct_baseline
3125933	2018			correct_baseline
3131367	2016			correct_baseline
3131367	2017			correct_baseline
3131367	2018			correct_baseline
3131614	2016			correct_baseline
3131614	2017			correct_baseline
3131614	2018			correct_baseline
3133887	2016			correct_baseline
3133887	2017			correct_baseline
3133887	2018			correct_baseline
3133938	2016			correct_baseline
3133938	2017			correct_baseline
3133938	2018			correct_baseline
3134867	2016			correct_baseline
3134867	2017			correct_baseline
3134867	2018			correct_baseline
3138192	2016			correct_baseline
3138192	2017			correct_baseline
3138192	2018			correct_baseline
3138195	2016			correct_baseline
3138195	2017			correct_baseline
3138195	2018			correct_baseline
3138953	2016			correct_baseline
3138953	2017			correct_baseline
3138953	2018			correct_baseline
3139003	2016			correct_baseline
3139003	2017			correct_baseline
3139003	2018			correct_baseline
3142208	2016			correct_baseline
3142208	2017			correct_baseline
3142208	2018			correct_baseline
3146683	2016	1	0.9750019166296059	correct_baseline
3146683	2017	1	0.9718635221598046	correct_baseline
3146683	2018	1	0.9686831549259333	correct_baseline
3147018	2016	1	0.9120772513043209	correct_baseline
3147018	2017	1	0.899636569112929	correct_baseline
3147018	2018	1	0.886888457944381	correct_baseline
3147168	2016	1	0.9088602331293942	correct_baseline
3147168	2017	1	0.89557429602322	correct_baseline
3147168	2018	1	0.8822829246398408	correct_baseline
3147815	2016			correct_baseline
3147815	2017			correct_baseline
3147815	2018			correct_baseline
3148560	2016			correct_baseline
3148560	2017			correct_baseline
3148560	2018			correct_baseline
3151692	2016			correct_baseline
3151692	2017			correct_baseline
3151692	2018			correct_baseline
3152268	2016			correct_baseline
3152268	2017			correct_baseline
3152268	2018			correct_baseline
3152583	2016	0	0.6749257275110294	correct_baseline
3152583	2017	0	0.6256778483812313	correct_baseline
3152583	2018	0	0.5795756079675809	correct_baseline
3152816	2016			correct_baseline
3152816	2017			correct_baseline
3152816	2018			correct_baseline
3152824	2016			correct_baseline
3152824	2017			correct_baseline
3152824	2018			correct_baseline
3152861	2016			correct_baseline
3152861	2017			correct_baseline
3152861	2018			correct_baseline
3164340	2016			correct_baseline
3164340	2017			correct_baseline
3164340	2018			correct_baseline
3169120	2016			correct_baseline
3169120	2017			correct_baseline
3169120	2018			correct_baseline
3169329	2016			correct_baseline
3169329	2017			correct_baseline
3169329	2018			correct_baseline
3170040	2016			correct_baseline
3170040	2017			correct_baseline
3170040	2018			correct_baseline
3170247	2016			correct_baseline
3170247	2017			correct_baseline
