taxonKey	year	em_status	growth	method
2781103	2017			correct_baseline
2781103	2018			correct_baseline
2855439	2016			correct_baseline
2855439	2017			correct_baseline
2855439	2018			correct_baseline
2857679	2016			correct_baseline
2857679	2017			correct_baseline
2857679	2018			correct_baseline
2857697	2016			correct_baseline
2857697	2017			correct_baseline
2857697	2018			correct_baseline
2859597	2016			correct_baseline
2859597	2017			correct_baseline
2859597	2018			correct_baseline
2865565	2016			correct_baseline
2865565	2017			correct_baseline
2865565	2018			correct_baseline
2867614	2016	3	1.1184203288960437	correct_baseline
2867614	2017	3	1.1231347431264163	correct_baseline
2867614	2018	3	1.1277657239636307	correct_baseline
2867631	2016	2	0.9119656351841272	correct_baseline
2867631	2017	2	0.9261321489414731	correct_baseline
2867631	2018	2	0.940218907690739	correct_baseline
2869311	2016			correct_baseline
2869311	2017			correct_baseline
2869311	2018			correct_baseline
2869597	2016			correct_baseline
2869597	2017			correct_baseline
2869597	2018			correct_baseline
2870583	2016	1	0.9009834950433488	correct_baseline
2870583	2017	1	0.7733037934458026	correct_baseline
2870583	2018	1	0.64819369537848	correct_baseline
2873994	2016			correct_baseline
2873994	2017			correct_baseline
2873994	2018			correct_baseline
2874199	2016			correct_baseline
2874199	2017			correct_baseline
2874199	2018			correct_baseline
2874515	2016			correct_baseline
2874515	2017			correct_baseline
2874515	2018			correct_baseline
2874569	2016			correct_baseline
2874569	2017			correct_baseline
2874569	2018			correct_baseline
2874706	2016			correct_baseline
2874706	2017			correct_baseline
2874706	2018			correct_baseline
2875968	2016			correct_baseline
2875968	2017			correct_baseline
2875968	2018			correct_baseline
2876049	2016			correct_baseline
2876049	2017			correct_baseline
2876049	2018			correct_baseline
2876571	2016			correct_baseline
2876571	2017			correct_baseline
2876571	2018			correct_baseline
2876607	2016	0	0.862478383663921	correct_baseline
2876607	2017	0	0.7763185184314925	correct_baseline
2876607	2018	0	0.6938769851681237	correct_baseline
2879098	2016			correct_baseline
2879098	2017			correct_baseline
2879098	2018			correct_baseline
2879504	2016			correct_baseline
2879504	2017			correct_baseline
2879504	2018			correct_baseline
2880539	2016	1	0.9896138748142081	correct_baseline
2880539	2017	1	0.9820773057275697	correct_baseline
2880539	2018	1	0.9745429516530266	correct_baseline
2880580	2016			correct_baseline
2880580	2017			correct_baseline
2880580	2018			correct_baseline
2882443	2016			correct_baseline
2882443	2017			correct_baseline
2882443	2018			correct_baseline
2882849	2016			correct_baseline
2882849	2017			correct_baseline
2882849	2018			correct_baseline
2888323	2016			correct_baseline
2888323	2017			correct_baseline
2888323	2018			correct_baseline
2888579	2016			correct_baseline
2888579	2017			correct_baseline
2888579	2018			correct_baseline
2888585	2016			correct_baseline
2888585	2017			correct_baseline
2888585	2018			correct_baseline
2888625	2016	1	0.9708735358877042	correct_baseline
2888625	2017	1	0.9473849774284482	correct_baseline
2888625	2018	1	0.9238584128776554	correct_baseline
2888636	2016			correct_baseline
2888636	2017			correct_baseline
2888636	2018			correct_baseline
2888797	2016			correct_baseline
2888797	2017			correct_baseline
2888797	2018			correct_baseline
2888806	2016			correct_baseline
2888806	2017			correct_baseline
2888806	2018			correct_baseline
2888859	2016			correct_baseline
2888859	2017			correct_baseline
2888859	2018			correct_baseline
2888867	2016			correct_baseline
2888867	2017			correct_baseline
2888867	2018			correct_baseline
2889005	2016			correct_baseline
2889005	2017			correct_baseline
2889005	2018			correct_baseline
2889010	2016			correct_baseline
2889010	2017			correct_baseline
2889010	2018			correct_baseline
2889037	2016			correct_baseline
2889037	2017			correct_baseline
2889037	2018			correct_baseline
2889304	2016			correct_baseline
2889304	2017			correct_baseline
2889304	2018			correct_baseline
2889934	2016	1	0.9924925712661593	correct_baseline
2889934	2017	1	0.9509555775966889	correct_baseline
2889934	2018	1	0.910165760279094	correct_baseline
2890541	2016	3	1.094451381737355	correct_baseline
2890541	2017	3	1.0685445161280245	correct_baseline
2890541	2018	3	1.0424806023944553	correct_baseline
2890623	2016			correct_baseline
2890623	2017			correct_baseline
2890623	2018			correct_baseline
2890651	2016			correct_baseline
2890651	2017			correct_baseline
2890651	2018			correct_baseline
2891664	2016			correct_baseline
2891664	2017			correct_baseline
2891664	2018			correct_baseline
2891677	2016			correct_baseline
2891677	2017			correct_baseline
2891677	2018			correct_baseline
2891707	2016			correct_baseline
2891707	2017			correct_baseline
2891707	2018			correct_baseline
2891755	2016			correct_baseline
2891755	2017			correct_baseline
2891755	2018			correct_baseline
2891774	2016	0	0.7572314193051539	correct_baseline
2891774	2017	0	0.7019383938178548	correct_baseline
2891774	2018	0	0.6492145055736195	correct_baseline
2891783	2016			correct_baseline
2891783	2017			correct_baseline
2891783	2018			correct_baseline
2914404	2016			correct_baseline
2914404	2017			correct_baseline
2914404	2018			correct_baseline
2925351	2016			correct_baseline
2925351	2017			correct_baseline
2925351	2018			correct_baseline
2925366	2016			correct_baseline
2925366	2017			correct_baseline
2925366	2018			correct_baseline
2925496	2016			correct_baseline
2925496	2017			correct_baseline
2925496	2018			correct_baseline
2925816	2016			correct_baseline
2925816	2017			correct_baseline
2925816	2018			correct_baseline
2926042	2016			correct_baseline
2926042	2017			correct_baseline
2926042	2018			correct_baseline
2926572	2016			correct_baseline
2926572	2017			correct_baseline
2926572	2018			correct_baseline
2926992	2016			correct_baseline
2926992	2017			correct_baseline
2926992	2018			correct_baseline
2927303	2016			correct_baseline
2927303	2017			correct_baseline
2927303	2018			correct_baseline
2927530	2016			correct_baseline
2927530	2017			correct_baseline
2927530	2018			correct_baseline
2927727	2016			correct_baseline
2927727	2017			correct_baseline
2927727	2018			correct_baseline
2927744	2016			correct_baseline
2927744	2017			correct_baseline
2927744	2018			correct_baseline
2928034	2016			correct_baseline
2928034	2017			correct_baseline
2928034	2018			correct_baseline
2928238	2016			correct_baseline
2928238	2017			correct_baseline
2928238	2018			correct_baseline
2928538	2016			correct_baseline
2928538	2017			correct_baseline
2928538	2018			correct_baseline
2928668	2016			correct_baseline
2928668	2017			correct_baseline
2928668	2018			correct_baseline
2928761	2016			correct_baseline
2928761	2017			correct_baseline
2928761	2018			correct_baseline
2928861	2016			correct_baseline
2928861	2017			correct_baseline
2928861	2018			correct_baseline
2956441	2016			correct_baseline
2956441	2017			correct_baseline
2956441	2018			correct_baseline
2959443	2016			correct_baseline
2959443	2017			correct_baseline
2959443	2018			correct_baseline
2964167	2016			correct_baseline
2964167	2017			correct_baseline
2964167	2018			correct_baseline
2971033	2016			correct_baseline
2971033	2017			correct_baseline
2971033	2018			correct_baseline
2977222	2016			correct_baseline
2977222	2017			correct_baseline
2977222	2018			correct_baseline
2982380	2016			correct_baseline
2982380	2017			correct_baseline
2982380	2018			correct_baseline
2984676	2016			correct_baseline
2984676	2017			correct_baseline
2984676	2018			correct_baseline
2985863	2016			correct_baseline
2985863	2017			correct_baseline
2985863	2018			correct_baseline
2985944	2016			correct_baseline
2985944	2017			correct_baseline
2985944	2018			correct_baseline
2985965	2016			correct_baseline
2985965	2017			correct_baseline
2985965	2018			correct_baseline
2985994	2016			correct_baseline
2985994	2017			correct_baseline
2985994	2018			correct_baseline
2986022	2016			correct_baseline
2986022	2017			correct_baseline
2986022	2018			correct_baseline
2986132	2016			correct_baseline
2986132	2017			correct_baseline
2986132	2018			correct_baseline
2994120	2016			correct_baseline
2994120	2017			correct_baseline
2994120	2018			correct_baseline
2995149	2016	0	0.7607904474551249	correct_baseline
2995149	2017	0	0.7008586361784073	correct_baseline
2995149	2018	0	0.6444206500386278	correct_baseline
2996525	2016	1	0.8467264342569155	correct_baseline
2996525	2017	1	0.8393833980838632	correct_baseline
2996525	2018	1	0.8300408582647819	correct_baseline
3000406	2016			correct_baseline
3000406	2017			correct_baseline
3000406	2018			correct_baseline
3000610	2016	1	0.6019845603661617	correct_baseline
3000610	2017	1	0.4972313883209348	correct_baseline
3000610	2018	1	0.4071957283012626	correct_baseline
3001362	2016			correct_baseline
3001362	2017			correct_baseline
3001362	2018			correct_baseline
3003709	2016	3	1.1415265263158807	correct_baseline
3003709	2017	3	1.1504359887312745	correct_baseline
3003709	2018	3	1.159068765958419	correct_baseline
3012089	2016	1	0.8490481622651767	correct_baseline
3012089	2017	1	0.8147265547308848	correct_baseline
3012089	2018	1	0.7811448099030328	correct_baseline
3012103	2016			correct_baseline
3012103	2017			correct_baseline
3012103	2018			correct_baseline
3015457	2016			correct_baseline
3015457	2017			correct_baseline
3015457	2018			correct_baseline
3015577	2016			correct_baseline
3015577	2017			correct_baseline
3015577	2018			correct_baseline
3020871	2016			correct_baseline
3020871	2017			correct_baseline
3020871	2018			correct_baseline
3021496	2016	3	1.0597884293361293	correct_baseline
3021496	2017	3	1.045966292826543	correct_baseline
3021496	2018	3	1.032258538394066	correct_baseline
3021730	2016	3	1.0745162597509006	correct_baseline
3021730	2017	3	1.0753700838288198	correct_baseline
3021730	2018	3	1.0761421724453462	correct_baseline
3022203	2016	0	0.883777508124248	correct_baseline
3022203	2017	0	0.8800399581045459	correct_baseline
3022203	2018	0	0.8763143513376804	correct_baseline
3022668	2016	1	0.9020188010171213	correct_baseline
3022668	2017	1	0.8971620973421228	correct_baseline
3022668	2018	1	0.8922174039121797	correct_baseline
3024146	2016			correct_baseline
3024146	2017			correct_baseline
3024146	2018			correct_baseline
3025564	2016			correct_baseline
3025564	2017			correct_baseline
3025564	2018			correct_baseline
3025605	2016			correct_baseline
3025605	2017			correct_baseline
3025605	2018			correct_baseline
3025617	2016	0	0.9514590612881766	correct_baseline
3025617	2017	0	0.93368373253286	correct_baseline
3025617	2018	0	0.9160873683500566	correct_baseline
3025758	2016			correct_baseline
3025758	2017			correct_baseline
3025758	2018			correct_baseline
3025858	2016			correct_baseline
3025858	2017			correct_baseline
3025858	2018			correct_baseline
3025875	2016			correct_baseline
3025875	2017			correct_baseline
3025875	2018			correct_baseline
3025896	2016	1	0.8213610005750965	correct_baseline
3025896	2017	1	0.7565620648364786	correct_baseline
3025896	2018	1	0.6942053058869618	correct_baseline
3025932	2016			correct_baseline
3025932	2017			correct_baseline
3025932	2018			correct_baseline
3026004	2016			correct_baseline
3026004	2017			correct_baseline
3026004	2018			correct_baseline
3026024	2016			correct_baseline
3026024	2017			correct_baseline
3026024	2018			correct_baseline
3026040	2016			correct_baseline
3026040	2017			correct_baseline
3026040	2018			correct_baseline
3026049	2016			correct_baseline
3026049	2017			correct_baseline
3026049	2018			correct_baseline
3026074	2016	1	0.8920030535829236	correct_baseline
3026074	2017	1	0.8734030968671948	correct_baseline
3026074	2018	1	0.8547413551924284	correct_baseline
3026092	2016	1	0.9163107248722934	correct_baseline
3026092	2017	1	0.8699818884286694	correct_baseline
3026092	2018	1	0.8250572144100392	correct_baseline
3026105	2016			correct_baseline
3026105	2017			correct_baseline
3026105	2018			correct_baseline
3026107	2016	0	0.5163812825240324	correct_baseline
3026107	2017	0	0.39781979674912327	correct_baseline
3026107	2018	0	0.304150529312068	correct_baseline
3026154	2016	3	1.106441959380037	correct_baseline
3026154	2017	3	1.1026847192130633	correct_baseline
3026154	2018	3	1.0982886723896967	correct_baseline
3026160	2016	1	0.8150857962902738	correct_baseline
3026160	2017	1	0.7528332508441827	correct_baseline
3026160	2018	1	0.692597456515332	correct_baseline
3026162	2016			correct_baseline
3026162	2017			correct_baseline
3026162	2018			correct_baseline
3026294	2016	1	0.9867160209022925	correct_baseline
3026294	2017	1	0.9665951520622866	correct_baseline
3026294	2018	1	0.9465993393319838	correct_baseline
3026334	2016	3	1.0158174214290807	correct_baseline
3026334	2017	3	1.0252942121847985	correct_baseline
3026334	2018	3	1.0340900822880459	correct_baseline
3027341	2016			correct_baseline
3027341	2017			correct_baseline
3027341	2018			correct_baseline
3027791	2016			correct_baseline
3027791	2017			correct_baseline
3027791	2018			correct_baseline
3028528	2016	2	1.0367389553410014	correct_baseline
3028528	2017	2	1.0101174209809247	correct_baseline
3028528	2018	0	0.9838573025263405	correct_baseline
3028586	2016			correct_baseline
3028586	2017			correct_baseline
3028586	2018			correct_baseline
3032646	2016			correct_baseline
3032646	2017			correct_baseline
3032646	2018			correct_baseline
3032653	2016			correct_baseline
3032653	2017			correct_baseline
3032653	2018			correct_baseline
3033077	2016	1	0.9216401181279865	correct_baseline
3033077	2017	1	0.9098569337297028	correct_baseline
3033077	2018	1	0.8980854143753495	correct_baseline
3033242	2016			correct_baseline
3033242	2017			correct_baseline
3033242	2018			correct_baseline
3033261	2016			correct_baseline
3033261	2017			correct_baseline
3033261	2018			correct_baseline
3033396	2016			correct_baseline
3033396	2017			correct_baseline
3033396	2018			correct_baseline
3033460	2016			correct_baseline
3033460	2017			correct_baseline
3033460	2018			correct_baseline
3033535	2016			correct_baseline
3033535	2017			correct_baseline
3033535	2018			correct_baseline
3033896	2016	1	0.9332269422765175	correct_baseline
3033896	2017	1	0.9061252252951221	correct_baseline
3033896	2018	1	0.8786079619919019	correct_baseline
3033905	2016			correct_baseline
3033905	2017			correct_baseline
3033905	2018			correct_baseline
3033965	2016			correct_baseline
3033965	2017			correct_baseline
3033965	2018			correct_baseline
3034015	2016			correct_baseline
3034015	2017			correct_baseline
3034015	2018			correct_baseline
3034046	2016			correct_baseline
3034046	2017			correct_baseline
3034046	2018			correct_baseline
3034523	2016			correct_baseline
3034523	2017			correct_baseline
3034523	2018			correct_baseline
3034602	2016			correct_baseline
3034602	2017			correct_baseline
3034602	2018			correct_baseline
3036033	2016			correct_baseline
3036033	2017			correct_baseline
3036033	2018			correct_baseline
3036892	2016	1	0.9621497886988671	correct_baseline
3036892	2017	1	0.9362412357975479	correct_baseline
3036892	2018	1	0.9047421455276354	correct_baseline
3039046	2016			correct_baseline
3039046	2017			correct_baseline
3039046	2018			correct_baseline
3039194	2016	3	1.0597642406205057	correct_baseline
3039194	2017	3	1.0599321745274213	correct_baseline
3039194	2018	3	1.0600461176761589	correct_baseline
3039272	2016			correct_baseline
3039272	2017			correct_baseline
3039272	2018			correct_baseline
3040184	2016	3	1.1109104700226209	correct_baseline
3040184	2017	3	1.1148941095246832	correct_baseline
3040184	2018	3	1.1188568479647008	correct_baseline
3040185	2016	0	0.8772432192735549	correct_baseline
3040185	2017	0	0.8657653828501953	correct_baseline
3040185	2018	0	0.854389632585591	correct_baseline
3040232	2016			correct_baseline
3040232	2017			correct_baseline
3040232	2018			correct_baseline
3040233	2016	3	1.0163518484459568	correct_baseline
3040233	2017	3	1.0155640591203556	correct_baseline
3040233	2018	3	1.0147231467597109	correct_baseline
3040241	2016			correct_baseline
3040241	2017			correct_baseline
3040241	2018			correct_baseline
3040928	2016			correct_baseline
3040928	2017			correct_baseline
3040928	2018			correct_baseline
3040999	2016	1	0.7754994593104122	correct_baseline
3040999	2017	1	0.7509454342372583	correct_baseline
3040999	2018	1	0.7269637590990936	correct_baseline
3042845	2016	1	0.9752947721751867	correct_baseline
3042845	2017	1	0.9733387003663645	correct_baseline
3042845	2018	1	0.9713766470110571	correct_baseline
3044912	2016			correct_baseline
3044912	2017			correct_baseline
3044912	2018			correct_baseline
3046015	2016			correct_baseline
3046015	2017			correct_baseline
3046015	2018			correct_baseline
3046744	2016			correct_baseline
3046744	2017			correct_baseline
3046744	2018			correct_baseline
3054117	2016			correct_baseline
3054117	2017			correct_baseline
3054117	2018			correct_baseline
3054352	2016			correct_baseline
3054352	2017			correct_baseline
3054352	2018			correct_baseline
3054357	2016	3	1.1412807155686855	correct_baseline
3054357	2017	3	1.067960522035962	correct_baseline
3054357	2018	1	0.9884490541118273	correct_baseline
3054368	2016	3	1.1307636334506763	correct_baseline
3054368	2017	3	1.1337529893796439	correct_baseline
3054368	2018	3	1.136742827507963	correct_baseline
3064495	2016			correct_baseline
3064495	2017			correct_baseline
3064495	2018			correct_baseline
3064669	2016			correct_baseline
3064669	2017			correct_baseline
3064669	2018			correct_baseline
3067119	2016	1	0.8309198519349621	correct_baseline
3067119	2017	1	0.813814832362609	correct_baseline
3067119	2018	1	0.7964742953452404	correct_baseline
3067353	2016			correct_baseline
3067353	2017			correct_baseline
3067353	2018			correct_baseline
3067891	2016	1	0.7433770919242854	correct_baseline
3067891	2017	1	0.7084396847205379	correct_baseline
3067891	2018	1	0.6743850627173362	correct_baseline
3069300	2016			correct_baseline
3069300	2017			correct_baseline
3069300	2018			correct_baseline
3069460	2016			correct_baseline
3069460	2017			correct_baseline
3069460	2018			correct_baseline
3083680	2016			correct_baseline
3083680	2017			correct_baseline
3083680	2018			correct_baseline
3083935	2016			correct_baseline
3083935	2017			correct_baseline
3083935	2018			correct_baseline
3084015	2016	0	0.575467330425522	correct_baseline
3084015	2017	0	0.5041173030598972	correct_baseline
3084015	2018	0	0.4410594566493066	correct_baseline
3084022	2016	0	0.9082630921326343	correct_baseline
3084022	2017	0	0.8558521887878127	correct_baseline
3084022	2018	0	0.8056647267129247	correct_baseline
3085357	2016			correct_baseline
3085357	2017			correct_baseline
3085357	2018			correct_baseline
3085420	2016			correct_baseline
3085420	2017			correct_baseline
3085420	2018			correct_baseline
3086784	2016			correct_baseline
3086784	2017			correct_baseline
3086784	2018			correct_baseline
3088310	2016			correct_baseline
3088310	2017			correct_baseline
3088310	2018			correct_baseline
3088488	2016			correct_baseline
3088488	2017			correct_baseline
3088488	2018			correct_baseline
3094939	2016			correct_baseline
3094939	2017			correct_baseline
3094939	2018			correct_baseline
3096529	2016			correct_baseline
3096529	2017			correct_baseline
3096529	2018			correct_baseline
3098912	2016			correct_baseline
3098912	2017			correct_baseline
3098912	2018			correct_baseline
3104150	2016			correct_baseline
3104150	2017			correct_baseline
3104150	2018			correct_baseline
3111758	2016			correct_baseline
3111758	2017			correct_baseline
3111758	2018			correct_baseline
3112361	2016			correct_baseline
3112361	2017			correct_baseline
3112361	2018			correct_baseline
3112364	2016			correct_baseline
3112364	2017			correct_baseline
3112364	2018			correct_baseline
3112994	2016			correct_baseline
3112994	2017			correct_baseline
3112994	2018			correct_baseline
3113637	2016	3	1.1778429729073356	correct_baseline
3113637	2017	3	1.1909660429805538	correct_baseline
3113637	2018	3	1.2038947488519103	correct_baseline
3121258	2016			correct_baseline
3121258	2017			correct_baseline
3121258	2018			correct_baseline
3125933	2016			correct_baseline
3125933	2017			correct_baseline
3125933	2018			correct_baseline
3131367	2016			correct_baseline
3131367	2017			correct_baseline
3131367	2018			correct_baseline
3131614	2016			correct_baseline
3131614	2017			correct_baseline
3131614	2018			correct_baseline
3133887	2016			correct_baseline
3133887	2017			correct_baseline
3133887	2018			correct_baseline
3133938	2016			correct_baseline
3133938	2017			correct_baseline
3133938	2018			correct_baseline
3138192	2016			correct_baseline
3138192	2017			correct_baseline
3138192	2018			correct_baseline
3138195	2016			correct_baseline
3138195	2017			correct_baseline
3138195	2018			correct_baseline
3139003	2016			correct_baseline
3139003	2017			correct_baseline
3139003	2018			correct_baseline
3142208	2016			correct_baseline
3142208	2017			correct_baseline
3142208	2018			correct_baseline
3146683	2016	0	0.7782845425306972	correct_baseline
3146683	2017	0	0.7550197766532004	correct_baseline
3146683	2018	0	0.7323922098562973	correct_baseline
3147018	2016	1	0.9991549668424325	correct_baseline
3147018	2017	1	0.9826198925077531	correct_baseline
3147018	2018	1	0.9652017574340123	correct_baseline
3147168	2016	1	0.8901130533299243	correct_baseline
3147168	2017	1	0.8603976742144271	correct_baseline
3147168	2018	1	0.8310030311842407	correct_baseline
3147815	2016			correct_baseline
3147815	2017			correct_baseline
3147815	2018			correct_baseline
3151692	2016			correct_baseline
3151692	2017			correct_baseline
3151692	2018			correct_baseline
3152268	2016			correct_baseline
3152268	2017			correct_baseline
3152268	2018			correct_baseline
3152583	2016	1	0.9105668292915112	correct_baseline
3152583	2017	1	0.8559113914140005	correct_baseline
3152583	2018	1	0.7862599560790179	correct_baseline
3152816	2016			correct_baseline
3152816	2017			correct_baseline
3152816	2018			correct_baseline
3152824	2016			correct_baseline
3152824	2017			correct_baseline
3152824	2018			correct_baseline
3152861	2016	0	0.8185604910741205	correct_baseline
3152861	2017	0	0.7087970026071133	correct_baseline
3152861	2018	0	0.6107930596086181	correct_baseline
3164340	2016			correct_baseline
3164340	2017			correct_baseline
3164340	2018			correct_baseline
3169120	2016			correct_baseline
3169120	2017			correct_baseline
3169120	2018			correct_baseline
3169329	2016			correct_baseline
3169329	2017			correct_baseline
3169329	2018			correct_baseline
3170040	2016			correct_baseline
3170040	2017			correct_baseline
3170040	2018			correct_baseline
3170247	2016			correct_baseline
3170247	2017			correct_baseline
3170247	2018			correct_baseline
3170823	2016			correct_baseline
3170823	2017			correct_baseline
3170823	2018			correct_baseline
3171304	2016			correct_baseline
3171304	2017			correct_baseline
3171304	2018			correct_baseline
3171888	2016	3	1.244825228161658	correct_baseline
3171888	2017	3	1.2546490394066714	correct_baseline
3171888	2018	3	1.2644429858007487	correct_baseline
3171952	2016			correct_baseline
3171952	2017			correct_baseline
3171952	2018			correct_baseline
3172059	2016	1	0.9232491807971269	correct_baseline
3172059	2017	1	0.9166406852641655	correct_baseline
3172059	2018	1	0.910044886161731	correct_baseline
3172068	2016			correct_baseline
3172068	2017			correct_baseline
3172068	2018			correct_baseline
3172099	2016			correct_baseline
3172099	2017			correct_baseline
3172099	2018			correct_baseline
3172266	2016			correct_baseline
3172266	2017			correct_baseline
3172266	2018			correct_baseline
3172291	2016	1	0.9136238604842966	correct_baseline
3172291	2017	1	0.8957251583760677	correct_baseline
3172291	2018	1	0.8780901467133899	correct_baseline
3172348	2016			correct_baseline
3172348	2017			correct_baseline
3172348	2018			correct_baseline
3172613	2016			correct_baseline
3172613	2017			correct_baseline
3172613	2018			correct_baseline
3172615	2016			correct_baseline
3172615	2017			correct_baseline
3172615	2018			correct_baseline
3188711	2016			correct_baseline
3188711	2017			correct_baseline
3188711	2018			correct_baseline
3188829	2016			correct_baseline
3188829	2017			correct_baseline
3188829	2018			correct_baseline
3188859	2016			correct_baseline
3188859	2017			correct_baseline
3188859	2018			correct_baseline
3188926	2016			correct_baseline
3188926	2017			correct_baseline
3188926	2018			correct_baseline
3189073	2016			correct_baseline
3189073	2017			correct_baseline
3189073	2018			correct_baseline
3189815	2016	3	1.023115360020473	correct_baseline
3189815	2017	3	1.0217214518250517	correct_baseline
3189815	2018	3	1.020305704079099	correct_baseline
3189837	2016	0	0.7315648901453561	correct_baseline
3189837	2017	0	0.6833293071927402	correct_baseline
3189837	2018	0	0.6378097243827201	correct_baseline
3189866	2016	3	1.0337154136224596	correct_baseline
3189866	2017	3	1.0292283105420288	correct_baseline
3189866	2018	3	1.0247312189399962	correct_baseline
3189883	2016			correct_baseline
3189883	2017			correct_baseline
3189883	2018			correct_baseline
3190411	2016			correct_baseline
3190411	2017			correct_baseline
3190411	2018			correct_baseline
3190522	2016			correct_baseline
3190522	2017			correct_baseline
3190522	2018			correct_baseline
3190653	2016	1	0.943253006774699	correct_baseline
3190653	2017	1	0.9307209664061026	correct_baseline
3190653	2018	1	0.9182750776668989	correct_baseline
3586046	2016			correct_baseline
3586046	2017			correct_baseline
3586046	2018			correct_baseline
3633319	2016			correct_baseline
3633319	2017			correct_baseline
3633319	2018			correct_baseline
3636471	2016			correct_baseline
3636471	2017			correct_baseline
3636471	2018			correct_baseline
3642531	2016			correct_baseline
3642531	2017			correct_baseline
3642531	2018			correct_baseline
3645346	2016			correct_baseline
3645346	2017			correct_baseline
3645346	2018			correct_baseline
3663237	2016			correct_baseline
3663237	2017			correct_baseline
3663237	2018			correct_baseline
3664589	2016			correct_baseline
3664589	2017			correct_baseline
3664589	2018			correct_baseline
3664677	2016			correct_baseline
3664677	2017			correct_baseline
3664677	2018			correct_baseline
3665866	2016			correct_baseline
3665866	2017			correct_baseline
3665866	2018			correct_baseline
3665940	2016			correct_baseline
3665940	2017			correct_baseline
3665940	2018			correct_baseline
3666323	2016			correct_baseline
3666323	2017			correct_baseline
3666323	2018			correct_baseline
3678256	2016			correct_baseline
3678256	2017			correct_baseline
3678256	2018			correct_baseline
3690997	2016			correct_baseline
3690997	2017			correct_baseline
3690997	2018			correct_baseline
3728734	2016			correct_baseline
3728734	2017			correct_baseline
3728734	2018			correct_baseline
3740974	2016			correct_baseline
3740974	2017			correct_baseline
3740974	2018			correct_baseline
3741446	2016			correct_baseline
3741446	2017			correct_baseline
3741446	2018			correct_baseline
3754587	2016			correct_baseline
3754587	2017			correct_baseline
3754587	2018			correct_baseline
3768287	2016			correct_baseline
3768287	2017			correct_baseline
3768287	2018			correct_baseline
3802845	2016			correct_baseline
3802845	2017			correct_baseline
3802845	2018			correct_baseline
3829143	2016			correct_baseline
3829143	2017			correct_baseline
3829143	2018			correct_baseline
3886505	2016			correct_baseline
3886505	2017			correct_baseline
3886505	2018			correct_baseline
3889056	2016			correct_baseline
3889056	2017			correct_baseline
3889056	2018			correct_baseline
3902360	2016			correct_baseline
3902360	2017			correct_baseline
3902360	2018			correct_baseline
3981543	2016			correct_baseline
3981543	2017			correct_baseline
3981543	2018			correct_baseline
4005004	2016			correct_baseline
4005004	2017			correct_baseline
4005004	2018			correct_baseline
4034001	2016			correct_baseline
4034001	2017			correct_baseline
4034001	2018			correct_baseline
4038485	2016	0	0.6611410911373033	correct_baseline
4038485	2017	0	0.5921593542140998	correct_baseline
4038485	2018	0	0.5287895694424593	correct_baseline
4046493	2016			correct_baseline
4046493	2017			correct_baseline
4046493	2018			correct_baseline
4048240	2016			correct_baseline
4048240	2017			correct_baseline
4048240	2018			correct_baseline
4067302	2016			correct_baseline
4067302	2017			correct_baseline
4067302	2018			correct_baseline
4102952	2016			correct_baseline
4102952	2017			correct_baseline
4102952	2018			correct_baseline
4122968	2016			correct_baseline
4122968	2017			correct_baseline
4122968	2018			correct_baseline
4127352	2016			correct_baseline
4127352	2017			correct_baseline
4127352	2018			correct_baseline
4133390	2016			correct_baseline
4133390	2017			correct_baseline
4133390	2018			correct_baseline
4139345	2016			correct_baseline
4139345	2017			correct_baseline
4139345	2018			correct_baseline
4259350	2016			correct_baseline
4259350	2017			correct_baseline
4259350	2018			correct_baseline
4264680	2016	3	1.1343014895456967	correct_baseline
4264680	2017	3	1.1349310244291402	correct_baseline
4264680	2018	3	1.1355426939890558	correct_baseline
4283395	2016			correct_baseline
4283395	2017			correct_baseline
4283395	2018			correct_baseline
4285694	2016			correct_baseline
4285694	2017			correct_baseline
4285694	2018			correct_baseline
4285968	2016			correct_baseline
4285968	2017			correct_baseline
4285968	2018			correct_baseline
4287131	2016			correct_baseline
4287131	2017			correct_baseline
4287131	2018			correct_baseline
4314683	2016	1	0.9180826989277874	correct_baseline
4314683	2017	1	0.9126200805038012	correct_baseline
4314683	2018	1	0.9071621189754219	correct_baseline
4314702	2016			correct_baseline
4314702	2017			correct_baseline
4314702	2018			correct_baseline
4315705	2016	1	0.9291473925174707	correct_baseline
4315705	2017	1	0.9185741390672773	correct_baseline
4315705	2018	1	0.9072387892093391	correct_baseline
4344674	2016			basic
4344674	2017			basic
4344674	2018			basic
4352332	2016	0	0.7557186460403346	correct_baseline
4352332	2017	0	0.7471946977033312	correct_baseline
4352332	2018	0	0.7387551920848121	correct_baseline
4354941	2016			correct_baseline
4354941	2017			correct_baseline
4354941	2018			correct_baseline
4372686	2016			correct_baseline
4372686	2017			correct_baseline
4372686	2018			correct_baseline
4382841	2016	0	0.8376040633642655	correct_baseline
4382841	2017	0	0.788707624384654	correct_baseline
4382841	2018	0	0.7421965547224103	correct_baseline
4409643	2016	3	1.1586608919878116	correct_baseline
4409643	2017	3	1.206924705171489	correct_baseline
4409643	2018	3	1.256525543758133	correct_baseline
4410088	2016			correct_baseline
4410088	2017			correct_baseline
4410088	2018			correct_baseline
4416920	2016			correct_baseline
4416920	2017			correct_baseline
4416920	2018			correct_baseline
4417131	2016			correct_baseline
4417131	2017			correct_baseline
4417131	2018			correct_baseline
4486365	2016			correct_baseline
4486365	2017			correct_baseline
