taxonKey	year	em_status	growth	method
2875968	2016			correct_baseline
2875968	2017			correct_baseline
2875968	2018			correct_baseline
2876049	2016			correct_baseline
2876049	2017			correct_baseline
2876049	2018			correct_baseline
2876571	2016			correct_baseline
2876571	2017			correct_baseline
2876571	2018			correct_baseline
2876607	2016			correct_baseline
2876607	2017			correct_baseline
2876607	2018			correct_baseline
2879098	2016			correct_baseline
2879098	2017			correct_baseline
2879098	2018			correct_baseline
2879504	2016			correct_baseline
2879504	2017			correct_baseline
2879504	2018			correct_baseline
2880539	2016	1	0.9916921398646479	correct_baseline
2880539	2017	1	0.9911401450088416	correct_baseline
2880539	2018	1	0.9905768687659015	correct_baseline
2880580	2016			correct_baseline
2880580	2017			correct_baseline
2880580	2018			correct_baseline
2882443	2016			correct_baseline
2882443	2017			correct_baseline
2882443	2018			correct_baseline
2882849	2016			correct_baseline
2882849	2017			correct_baseline
2882849	2018			correct_baseline
2888323	2016			correct_baseline
2888323	2017			correct_baseline
2888323	2018			correct_baseline
2888579	2016			correct_baseline
2888579	2017			correct_baseline
2888579	2018			correct_baseline
2888585	2016			correct_baseline
2888585	2017			correct_baseline
2888585	2018			correct_baseline
2888625	2016	0	0.9064486843496552	correct_baseline
2888625	2017	0	0.8866144092862586	correct_baseline
2888625	2018	0	0.8664329356417061	correct_baseline
2888636	2016			correct_baseline
2888636	2017			correct_baseline
2888636	2018			correct_baseline
2888797	2016			correct_baseline
2888797	2017			correct_baseline
2888797	2018			correct_baseline
2888806	2016			correct_baseline
2888806	2017			correct_baseline
2888806	2018			correct_baseline
2888859	2016			correct_baseline
2888859	2017			correct_baseline
2888859	2018			correct_baseline
2888867	2016			correct_baseline
2888867	2017			correct_baseline
2888867	2018			correct_baseline
2889005	2016			correct_baseline
2889005	2017			correct_baseline
2889005	2018			correct_baseline
2889010	2016			correct_baseline
2889010	2017			correct_baseline
2889010	2018			correct_baseline
2889037	2016			correct_baseline
2889037	2017			correct_baseline
2889037	2018			correct_baseline
2889304	2016			correct_baseline
2889304	2017			correct_baseline
2889304	2018			correct_baseline
2889934	2016			correct_baseline
2889934	2017			correct_baseline
2889934	2018			correct_baseline
2890541	2016	0	0.9477765858826331	correct_baseline
2890541	2017	0	0.9349539901536266	correct_baseline
2890541	2018	0	0.9217098100443373	correct_baseline
2890623	2016			correct_baseline
2890623	2017			correct_baseline
2890623	2018			correct_baseline
2890651	2016			correct_baseline
2890651	2017			correct_baseline
2890651	2018			correct_baseline
2891664	2016			correct_baseline
2891664	2017			correct_baseline
2891664	2018			correct_baseline
2891677	2016			correct_baseline
2891677	2017			correct_baseline
2891677	2018			correct_baseline
2891707	2016			correct_baseline
2891707	2017			correct_baseline
2891707	2018			correct_baseline
2891755	2016			correct_baseline
2891755	2017			correct_baseline
2891755	2018			correct_baseline
2891774	2016	1	0.91841668335886	correct_baseline
2891774	2017	1	0.9131033412184518	correct_baseline
2891774	2018	1	0.9075853366193238	correct_baseline
2891783	2016			correct_baseline
2891783	2017			correct_baseline
2891783	2018			correct_baseline
2914404	2016			correct_baseline
2914404	2017			correct_baseline
2914404	2018			correct_baseline
2925351	2016			correct_baseline
2925351	2017			correct_baseline
2925351	2018			correct_baseline
2925366	2016			correct_baseline
2925366	2017			correct_baseline
2925366	2018			correct_baseline
2925496	2016			correct_baseline
2925496	2017			correct_baseline
2925496	2018			correct_baseline
2925816	2016			correct_baseline
2925816	2017			correct_baseline
2925816	2018			correct_baseline
2926042	2016			correct_baseline
2926042	2017			correct_baseline
2926042	2018			correct_baseline
2926572	2016			correct_baseline
2926572	2017			correct_baseline
2926572	2018			correct_baseline
2926992	2016			correct_baseline
2926992	2017			correct_baseline
2926992	2018			correct_baseline
2927303	2016			correct_baseline
2927303	2017			correct_baseline
2927303	2018			correct_baseline
2927530	2016			correct_baseline
2927530	2017			correct_baseline
2927530	2018			correct_baseline
2927727	2016			correct_baseline
2927727	2017			correct_baseline
2927727	2018			correct_baseline
2927744	2016			correct_baseline
2927744	2017			correct_baseline
2927744	2018			correct_baseline
2928034	2016			correct_baseline
2928034	2017			correct_baseline
2928034	2018			correct_baseline
2928238	2016			correct_baseline
2928238	2017			correct_baseline
2928238	2018			correct_baseline
2928538	2016			correct_baseline
2928538	2017			correct_baseline
2928538	2018			correct_baseline
2928668	2016			correct_baseline
2928668	2017			correct_baseline
2928668	2018			correct_baseline
2928761	2016			correct_baseline
2928761	2017			correct_baseline
2928761	2018			correct_baseline
2928861	2016			correct_baseline
2928861	2017			correct_baseline
2928861	2018			correct_baseline
2956441	2016			correct_baseline
2956441	2017			correct_baseline
2956441	2018			correct_baseline
2959443	2016			correct_baseline
2959443	2017			correct_baseline
2959443	2018			correct_baseline
2964167	2016			correct_baseline
2964167	2017			correct_baseline
2964167	2018			correct_baseline
2971033	2016			correct_baseline
2971033	2017			correct_baseline
2971033	2018			correct_baseline
2977222	2016			correct_baseline
2977222	2017			correct_baseline
2977222	2018			correct_baseline
2982380	2016			correct_baseline
2982380	2017			correct_baseline
2982380	2018			correct_baseline
2984676	2016			correct_baseline
2984676	2017			correct_baseline
2984676	2018			correct_baseline
2985863	2016			correct_baseline
2985863	2017			correct_baseline
2985863	2018			correct_baseline
2985944	2016			correct_baseline
2985944	2017			correct_baseline
2985944	2018			correct_baseline
2985965	2016			correct_baseline
2985965	2017			correct_baseline
2985965	2018			correct_baseline
2985994	2016			correct_baseline
2985994	2017			correct_baseline
2985994	2018			correct_baseline
2986022	2016			correct_baseline
2986022	2017			correct_baseline
2986022	2018			correct_baseline
2986132	2016			correct_baseline
2986132	2017			correct_baseline
2986132	2018			correct_baseline
2994120	2016			correct_baseline
2994120	2017			correct_baseline
2994120	2018			correct_baseline
2995149	2016			correct_baseline
2995149	2017			correct_baseline
2995149	2018			correct_baseline
2996525	2016			correct_baseline
2996525	2017			correct_baseline
2996525	2018			correct_baseline
3000406	2016			correct_baseline
3000406	2017			correct_baseline
3000406	2018			correct_baseline
3000610	2016			correct_baseline
3000610	2017			correct_baseline
3000610	2018			correct_baseline
3001362	2016			correct_baseline
3001362	2017			correct_baseline
3001362	2018			correct_baseline
3003709	2016			correct_baseline
3003709	2017			correct_baseline
3003709	2018			correct_baseline
3012089	2016	1	0.9051404114787162	correct_baseline
3012089	2017	1	0.9002331414285093	correct_baseline
3012089	2018	1	0.895342132937928	correct_baseline
3012103	2016			correct_baseline
3012103	2017			correct_baseline
3012103	2018			correct_baseline
3015457	2016			correct_baseline
3015457	2017			correct_baseline
3015457	2018			correct_baseline
3015577	2016			correct_baseline
3015577	2017			correct_baseline
3015577	2018			correct_baseline
3020871	2016			correct_baseline
3020871	2017			correct_baseline
3020871	2018			correct_baseline
3021496	2016	1	0.9129063674816265	correct_baseline
3021496	2017	1	0.9068678323520496	correct_baseline
3021496	2018	1	0.8998135732080912	correct_baseline
3021730	2016	1	0.9653211140010307	correct_baseline
3021730	2017	1	0.963990504689875	correct_baseline
3021730	2018	1	0.9626570537481324	correct_baseline
3022203	2016			correct_baseline
3022203	2017			correct_baseline
3022203	2018			correct_baseline
3022668	2016			correct_baseline
3022668	2017			correct_baseline
3022668	2018			correct_baseline
3024146	2016			correct_baseline
3024146	2017			correct_baseline
3024146	2018			correct_baseline
3025564	2016			correct_baseline
3025564	2017			correct_baseline
3025564	2018			correct_baseline
3025605	2016			correct_baseline
3025605	2017			correct_baseline
3025605	2018			correct_baseline
3025617	2016	1	0.9680692160135476	correct_baseline
3025617	2017	1	0.9665060677425621	correct_baseline
3025617	2018	1	0.96492898757922	correct_baseline
3025758	2016			correct_baseline
3025758	2017			correct_baseline
3025758	2018			correct_baseline
3025858	2016			correct_baseline
3025858	2017			correct_baseline
3025858	2018			correct_baseline
3025875	2016			correct_baseline
3025875	2017			correct_baseline
3025875	2018			correct_baseline
3025896	2016	1	0.9234646552240556	correct_baseline
3025896	2017	1	0.9117374854165831	correct_baseline
3025896	2018	1	0.8998169309180444	correct_baseline
3025932	2016			correct_baseline
3025932	2017			correct_baseline
3025932	2018			correct_baseline
3026004	2016			correct_baseline
3026004	2017			correct_baseline
3026004	2018			correct_baseline
3026024	2016			correct_baseline
3026024	2017			correct_baseline
3026024	2018			correct_baseline
3026040	2016			correct_baseline
3026040	2017			correct_baseline
3026040	2018			correct_baseline
3026049	2016			correct_baseline
3026049	2017			correct_baseline
3026049	2018			correct_baseline
3026074	2016			correct_baseline
3026074	2017			correct_baseline
3026074	2018			correct_baseline
3026092	2016			correct_baseline
3026092	2017			correct_baseline
3026092	2018			correct_baseline
3026105	2016			correct_baseline
3026105	2017			correct_baseline
3026105	2018			correct_baseline
3026107	2016			correct_baseline
3026107	2017			correct_baseline
3026107	2018			correct_baseline
3026154	2016			correct_baseline
3026154	2017			correct_baseline
3026154	2018			correct_baseline
3026160	2016	1	0.926028358914277	correct_baseline
3026160	2017	1	0.9183282632533901	correct_baseline
3026160	2018	1	0.9098640742519353	correct_baseline
3026162	2016			correct_baseline
3026162	2017			correct_baseline
3026162	2018			correct_baseline
3026294	2016			correct_baseline
3026294	2017			correct_baseline
3026294	2018			correct_baseline
3026334	2016			correct_baseline
3026334	2017			correct_baseline
3026334	2018			correct_baseline
3027341	2016			correct_baseline
3027341	2017			correct_baseline
3027341	2018			correct_baseline
3027791	2016			correct_baseline
3027791	2017			correct_baseline
3027791	2018			correct_baseline
3028528	2016	1	0.9352263972691746	correct_baseline
3028528	2017	1	0.9342829587752485	correct_baseline
3028528	2018	1	0.9196928508570391	correct_baseline
3028586	2016			correct_baseline
3028586	2017			correct_baseline
3028586	2018			correct_baseline
3032646	2016			correct_baseline
3032646	2017			correct_baseline
3032646	2018			correct_baseline
3032653	2016			correct_baseline
3032653	2017			correct_baseline
3032653	2018			correct_baseline
3033077	2016			correct_baseline
3033077	2017			correct_baseline
3033077	2018			correct_baseline
3033242	2016			correct_baseline
3033242	2017			correct_baseline
3033242	2018			correct_baseline
3033261	2016			correct_baseline
3033261	2017			correct_baseline
3033261	2018			correct_baseline
3033396	2016			correct_baseline
3033396	2017			correct_baseline
3033396	2018			correct_baseline
3033460	2016			correct_baseline
3033460	2017			correct_baseline
3033460	2018			correct_baseline
3033535	2016			correct_baseline
3033535	2017			correct_baseline
3033535	2018			correct_baseline
3033896	2016			correct_baseline
3033896	2017			correct_baseline
3033896	2018			correct_baseline
3033905	2016			correct_baseline
3033905	2017			correct_baseline
3033905	2018			correct_baseline
3033965	2016			correct_baseline
3033965	2017			correct_baseline
3033965	2018			correct_baseline
3034015	2016			correct_baseline
3034015	2017			correct_baseline
3034015	2018			correct_baseline
3034046	2016			correct_baseline
3034046	2017			correct_baseline
3034046	2018			correct_baseline
3034523	2016			correct_baseline
3034523	2017			correct_baseline
3034523	2018			correct_baseline
3034602	2016			correct_baseline
3034602	2017			correct_baseline
3034602	2018			correct_baseline
3036033	2016			correct_baseline
3036033	2017			correct_baseline
3036033	2018			correct_baseline
3036892	2016			correct_baseline
3036892	2017			correct_baseline
3036892	2018			correct_baseline
3039046	2016			correct_baseline
3039046	2017			correct_baseline
3039046	2018			correct_baseline
3039194	2016			correct_baseline
3039194	2017			correct_baseline
3039194	2018			correct_baseline
3039272	2016			correct_baseline
3039272	2017			correct_baseline
3039272	2018			correct_baseline
3040184	2016	1	0.87916783654457	correct_baseline
3040184	2017	1	0.8682555854605474	correct_baseline
3040184	2018	1	0.8566410566248293	correct_baseline
3040185	2016	1	0.9702328636251878	correct_baseline
3040185	2017	1	0.9654899615730075	correct_baseline
3040185	2018	1	0.9606703537958706	correct_baseline
3040232	2016			correct_baseline
3040232	2017			correct_baseline
3040232	2018			correct_baseline
3040233	2016	1	0.9743875926350154	correct_baseline
3040233	2017	1	0.9726908611952009	correct_baseline
3040233	2018	1	0.9709611881810201	correct_baseline
3040241	2016			correct_baseline
3040241	2017			correct_baseline
3040241	2018			correct_baseline
3040928	2016			correct_baseline
3040928	2017			correct_baseline
3040928	2018			correct_baseline
3040999	2016			correct_baseline
3040999	2017			correct_baseline
3040999	2018			correct_baseline
3042845	2016			correct_baseline
3042845	2017			correct_baseline
3042845	2018			correct_baseline
3044912	2016			correct_baseline
3044912	2017			correct_baseline
3044912	2018			correct_baseline
3046015	2016			correct_baseline
3046015	2017			correct_baseline
3046015	2018			correct_baseline
3046744	2016			correct_baseline
3046744	2017			correct_baseline
3046744	2018			correct_baseline
3054117	2016			correct_baseline
3054117	2017			correct_baseline
3054117	2018			correct_baseline
3054352	2016			correct_baseline
3054352	2017			correct_baseline
3054352	2018			correct_baseline
3054357	2016			correct_baseline
3054357	2017			correct_baseline
3054357	2018			correct_baseline
3054368	2016	1	0.9549198302004351	correct_baseline
3054368	2017	1	0.9530652167296011	correct_baseline
3054368	2018	1	0.9512076076317186	correct_baseline
3064495	2016			correct_baseline
3064495	2017			correct_baseline
3064495	2018			correct_baseline
3064669	2016			correct_baseline
3064669	2017			correct_baseline
3064669	2018			correct_baseline
3067119	2016			correct_baseline
3067119	2017			correct_baseline
3067119	2018			correct_baseline
3067353	2016			correct_baseline
3067353	2017			correct_baseline
3067353	2018			correct_baseline
3067891	2016			correct_baseline
3067891	2017			correct_baseline
3067891	2018			correct_baseline
3069300	2016			correct_baseline
3069300	2017			correct_baseline
3069300	2018			correct_baseline
3069460	2016			correct_baseline
3069460	2017			correct_baseline
3069460	2018			correct_baseline
3083680	2016			correct_baseline
3083680	2017			correct_baseline
3083680	2018			correct_baseline
3083935	2016			correct_baseline
3083935	2017			correct_baseline
3083935	2018			correct_baseline
3084015	2016			correct_baseline
3084015	2017			correct_baseline
3084015	2018			correct_baseline
3084022	2016	1	0.9228844789879151	correct_baseline
3084022	2017	1	0.9177975895804671	correct_baseline
3084022	2018	1	0.9125960131167321	correct_baseline
3085357	2016			correct_baseline
3085357	2017			correct_baseline
3085357	2018			correct_baseline
3085420	2016			correct_baseline
3085420	2017			correct_baseline
3085420	2018			correct_baseline
3086784	2016			correct_baseline
3086784	2017			correct_baseline
3086784	2018			correct_baseline
3088310	2016			correct_baseline
3088310	2017			correct_baseline
3088310	2018			correct_baseline
3088488	2016			correct_baseline
3088488	2017			correct_baseline
3088488	2018			correct_baseline
3094939	2016			correct_baseline
3094939	2017			correct_baseline
3094939	2018			correct_baseline
3096529	2016			correct_baseline
3096529	2017			correct_baseline
3096529	2018			correct_baseline
3098912	2016			correct_baseline
3098912	2017			correct_baseline
3098912	2018			correct_baseline
3104150	2016			correct_baseline
3104150	2017			correct_baseline
3104150	2018			correct_baseline
3111758	2016			correct_baseline
3111758	2017			correct_baseline
3111758	2018			correct_baseline
3112361	2016			correct_baseline
3112361	2017			correct_baseline
3112361	2018			correct_baseline
3112364	2016			correct_baseline
3112364	2017			correct_baseline
3112364	2018			correct_baseline
3112994	2016			correct_baseline
3112994	2017			correct_baseline
3112994	2018			correct_baseline
3113637	2016			correct_baseline
3113637	2017			correct_baseline
3113637	2018			correct_baseline
3121258	2016			correct_baseline
3121258	2017			correct_baseline
3121258	2018			correct_baseline
3125933	2016			correct_baseline
3125933	2017			correct_baseline
3125933	2018			correct_baseline
3131367	2016			correct_baseline
3131367	2017			correct_baseline
3131367	2018			correct_baseline
3131614	2016			correct_baseline
3131614	2017			correct_baseline
3131614	2018			correct_baseline
3133887	2016			correct_baseline
3133887	2017			correct_baseline
3133887	2018			correct_baseline
3133938	2016			correct_baseline
3133938	2017			correct_baseline
3133938	2018			correct_baseline
3138192	2016			correct_baseline
3138192	2017			correct_baseline
3138192	2018			correct_baseline
3138195	2016			correct_baseline
3138195	2017			correct_baseline
3138195	2018			correct_baseline
3139003	2016			correct_baseline
3139003	2017			correct_baseline
3139003	2018			correct_baseline
3142208	2016			correct_baseline
3142208	2017			correct_baseline
3142208	2018			correct_baseline
3146683	2016	1	0.9521293204976414	correct_baseline
3146683	2017	1	0.9478027668979464	correct_baseline
3146683	2018	1	0.9426180158504709	correct_baseline
3147018	2016			correct_baseline
3147018	2017			correct_baseline
3147018	2018			correct_baseline
3147168	2016	1	0.8892755907222649	correct_baseline
3147168	2017	1	0.8647724692899743	correct_baseline
3147168	2018	1	0.8398210370109422	correct_baseline
3147815	2016			correct_baseline
3147815	2017			correct_baseline
3147815	2018			correct_baseline
3151692	2016			correct_baseline
3151692	2017			correct_baseline
3151692	2018			correct_baseline
3152268	2016			correct_baseline
3152268	2017			correct_baseline
3152268	2018			correct_baseline
3152583	2016			correct_baseline
3152583	2017			correct_baseline
3152583	2018			correct_baseline
3152816	2016			correct_baseline
3152816	2017			correct_baseline
3152816	2018			correct_baseline
3152824	2016			correct_baseline
3152824	2017			correct_baseline
3152824	2018			correct_baseline
3152861	2016			correct_baseline
3152861	2017			correct_baseline
3152861	2018			correct_baseline
3164340	2016			correct_baseline
3164340	2017			correct_baseline
3164340	2018			correct_baseline
3169120	2016			correct_baseline
3169120	2017			correct_baseline
3169120	2018			correct_baseline
3169329	2016			correct_baseline
3169329	2017			correct_baseline
3169329	2018			correct_baseline
3170040	2016			correct_baseline
3170040	2017			correct_baseline
3170040	2018			correct_baseline
3170247	2016			correct_baseline
3170247	2017			correct_baseline
3170247	2018			correct_baseline
3170823	2016			correct_baseline
3170823	2017			correct_baseline
3170823	2018			correct_baseline
3171304	2016			correct_baseline
3171304	2017			correct_baseline
3171304	2018			correct_baseline
3171888	2016	1	0.887620610823656	correct_baseline
3171888	2017	1	0.8793377062099587	correct_baseline
3171888	2018	1	0.8710414156879102	correct_baseline
3171952	2016			correct_baseline
3171952	2017			correct_baseline
3171952	2018			correct_baseline
3172059	2016			correct_baseline
3172059	2017			correct_baseline
3172059	2018			correct_baseline
3172068	2016			correct_baseline
3172068	2017			correct_baseline
3172068	2018			correct_baseline
3172099	2016			correct_baseline
3172099	2017			correct_baseline
3172099	2018			correct_baseline
3172266	2016			correct_baseline
3172266	2017			correct_baseline
3172266	2018			correct_baseline
3172291	2016	1	0.9620745896143282	correct_baseline
3172291	2017	1	0.9603752909052016	correct_baseline
3172291	2018	1	0.9586758685961319	correct_baseline
3172348	2016			correct_baseline
3172348	2017			correct_baseline
3172348	2018			correct_baseline
3172613	2016			correct_baseline
3172613	2017			correct_baseline
3172613	2018			correct_baseline
3172615	2016			correct_baseline
3172615	2017			correct_baseline
3172615	2018			correct_baseline
3188711	2016			correct_baseline
3188711	2017			correct_baseline
3188711	2018			correct_baseline
3188829	2016			correct_baseline
3188829	2017			correct_baseline
3188829	2018			correct_baseline
3188859	2016			correct_baseline
3188859	2017			correct_baseline
3188859	2018			correct_baseline
3188926	2016			correct_baseline
3188926	2017			correct_baseline
3188926	2018			correct_baseline
3189073	2016			correct_baseline
3189073	2017			correct_baseline
3189073	2018			correct_baseline
3189815	2016	1	0.9614063825382422	correct_baseline
3189815	2017	1	0.9592174100941494	correct_baseline
3189815	2018	1	0.9569919012383481	correct_baseline
3189837	2016			correct_baseline
3189837	2017			correct_baseline
3189837	2018			correct_baseline
3189866	2016	1	0.947904584822447	correct_baseline
3189866	2017	1	0.9450812645182844	correct_baseline
3189866	2018	1	0.9418430004673297	correct_baseline
3189883	2016			correct_baseline
3189883	2017			correct_baseline
3189883	2018			correct_baseline
3190411	2016			correct_baseline
3190411	2017			correct_baseline
3190411	2018			correct_baseline
3190522	2016			correct_baseline
3190522	2017			correct_baseline
3190522	2018			correct_baseline
3190653	2016	1	0.944117394923422	correct_baseline
3190653	2017	1	0.9406506790481599	correct_baseline
3190653	2018	1	0.9371744331921564	correct_baseline
3586046	2016			correct_baseline
3586046	2017			correct_baseline
3586046	2018			correct_baseline
3633319	2016			correct_baseline
3633319	2017			correct_baseline
3633319	2018			correct_baseline
3636471	2016			correct_baseline
3636471	2017			correct_baseline
3636471	2018			correct_baseline
3642531	2016			correct_baseline
3642531	2017			correct_baseline
3642531	2018			correct_baseline
3645346	2016			correct_baseline
3645346	2017			correct_baseline
3645346	2018			correct_baseline
3663237	2016			correct_baseline
3663237	2017			correct_baseline
3663237	2018			correct_baseline
3664589	2016			correct_baseline
3664589	2017			correct_baseline
3664589	2018			correct_baseline
3664677	2016			correct_baseline
3664677	2017			correct_baseline
3664677	2018			correct_baseline
3665866	2016			correct_baseline
3665866	2017			correct_baseline
3665866	2018			correct_baseline
3665940	2016			correct_baseline
3665940	2017			correct_baseline
3665940	2018			correct_baseline
3666323	2016			correct_baseline
3666323	2017			correct_baseline
3666323	2018			correct_baseline
3678256	2016			correct_baseline
3678256	2017			correct_baseline
3678256	2018			correct_baseline
3690997	2016			correct_baseline
3690997	2017			correct_baseline
3690997	2018			correct_baseline
3728734	2016			correct_baseline
3728734	2017			correct_baseline
3728734	2018			correct_baseline
3740974	2016			correct_baseline
3740974	2017			correct_baseline
3740974	2018			correct_baseline
3741446	2016			correct_baseline
3741446	2017			correct_baseline
3741446	2018			correct_baseline
3754587	2016			correct_baseline
3754587	2017			correct_baseline
3754587	2018			correct_baseline
3768287	2016			correct_baseline
3768287	2017			correct_baseline
3768287	2018			correct_baseline
3802845	2016			correct_baseline
3802845	2017			correct_baseline
3802845	2018			correct_baseline
3829143	2016			correct_baseline
3829143	2017			correct_baseline
3829143	2018			correct_baseline
3886505	2016			correct_baseline
3886505	2017			correct_baseline
3886505	2018			correct_baseline
3889056	2016			correct_baseline
3889056	2017			correct_baseline
3889056	2018			correct_baseline
3902360	2016			correct_baseline
3902360	2017			correct_baseline
3902360	2018			correct_baseline
3981543	2016			correct_baseline
3981543	2017			correct_baseline
3981543	2018			correct_baseline
4005004	2016			correct_baseline
4005004	2017			correct_baseline
4005004	2018			correct_baseline
4034001	2016			correct_baseline
4034001	2017			correct_baseline
4034001	2018			correct_baseline
4038485	2016			correct_baseline
4038485	2017			correct_baseline
4038485	2018			correct_baseline
4046493	2016			correct_baseline
4046493	2017			correct_baseline
4046493	2018			correct_baseline
4048240	2016			correct_baseline
4048240	2017			correct_baseline
4048240	2018			correct_baseline
4067302	2016			correct_baseline
4067302	2017			correct_baseline
4067302	2018			correct_baseline
4102952	2016			correct_baseline
4102952	2017			correct_baseline
4102952	2018			correct_baseline
4122968	2016			correct_baseline
4122968	2017			correct_baseline
4122968	2018			correct_baseline
4127352	2016			correct_baseline
4127352	2017			correct_baseline
4127352	2018			correct_baseline
4133390	2016			correct_baseline
4133390	2017			correct_baseline
4133390	2018			correct_baseline
4139345	2016			correct_baseline
4139345	2017			correct_baseline
4139345	2018			correct_baseline
4259350	2016			correct_baseline
4259350	2017			correct_baseline
4259350	2018			correct_baseline
4264680	2016	1	0.8480022156146586	correct_baseline
4264680	2017	1	0.835496792921462	correct_baseline
4264680	2018	1	0.8225817085156912	correct_baseline
4283395	2016			correct_baseline
4283395	2017			correct_baseline
4283395	2018			correct_baseline
4285694	2016			correct_baseline
4285694	2017			correct_baseline
4285694	2018			correct_baseline
4285968	2016			correct_baseline
4285968	2017			correct_baseline
4285968	2018			correct_baseline
4287131	2016			correct_baseline
4287131	2017			correct_baseline
4287131	2018			correct_baseline
4314683	2016			correct_baseline
4314683	2017			correct_baseline
4314683	2018			correct_baseline
4314702	2016			correct_baseline
4314702	2017			correct_baseline
4314702	2018			correct_baseline
4315705	2016			correct_baseline
4315705	2017			correct_baseline
4315705	2018			correct_baseline
4344674	2016			basic
4344674	2017			basic
4344674	2018			basic
4352332	2016			correct_baseline
4352332	2017			correct_baseline
4352332	2018			correct_baseline
4354941	2016			correct_baseline
4354941	2017			correct_baseline
4354941	2018			correct_baseline
4372686	2016			correct_baseline
4372686	2017			correct_baseline
4372686	2018			correct_baseline
4382841	2016			correct_baseline
4382841	2017			correct_baseline
4382841	2018			correct_baseline
4409643	2016	1	0.9428324496816852	correct_baseline
4409643	2017	1	0.9377639890287395	correct_baseline
4409643	2018	1	0.9327057998793414	correct_baseline
4410088	2016			correct_baseline
4410088	2017			correct_baseline
4410088	2018			correct_baseline
4416920	2016			correct_baseline
4416920	2017			correct_baseline
4416920	2018			correct_baseline
4417131	2016			correct_baseline
4417131	2017			correct_baseline
4417131	2018			correct_baseline
4486365	2016			correct_baseline
4486365	2017			correct_baseline
4486365	2018			correct_baseline
4532122	2016			correct_baseline
4532122	2017			correct_baseline
4532122	2018			correct_baseline
4559541	2016			correct_baseline
4559541	2017			correct_baseline
4559541	2018			correct_baseline
4565039	2016			correct_baseline
4565039	2017			correct_baseline
4565039	2018			correct_baseline
4565061	2016			correct_baseline
4565061	2017			correct_baseline
4565061	2018			correct_baseline
4567717	2016			correct_baseline
4567717	2017			correct_baseline
4567717	2018			correct_baseline
4568269	2016			correct_baseline
4568269	2017			correct_baseline
4568269	2018			correct_baseline
4845776	2016			correct_baseline
4845776	2017			correct_baseline
4845776	2018			correct_baseline
4851368	2016			correct_baseline
4851368	2017			correct_baseline
4851368	2018			correct_baseline
4925890	2016			correct_baseline
4925890	2017			correct_baseline
4925890	2018			correct_baseline
4933624	2016			correct_baseline
4933624	2017			correct_baseline
4933624	2018			correct_baseline
4934105	2016			correct_baseline
4934105	2017			correct_baseline
4934105	2018			correct_baseline
4938160	2016			correct_baseline
4938160	2017			correct_baseline
4938160	2018			correct_baseline
4985072	2016			correct_baseline
4985072	2017			correct_baseline
4985072	2018			correct_baseline
4989904	2016	1	0.9817449306044234	correct_baseline
4989904	2017	1	0.9770743665064339	correct_baseline
4989904	2018	1	0.9723216486094564	correct_baseline
5041466	2016			correct_baseline
5041466	2017			correct_baseline
5041466	2018			correct_baseline
5177089	2016			correct_baseline
5177089	2017			correct_baseline
5177089	2018			correct_baseline
5177825	2016			correct_baseline
5177825	2017			correct_baseline
5177825	2018			correct_baseline
5178057	2016			correct_baseline
5178057	2017			correct_baseline
5178057	2018			correct_baseline
5182343	2016			correct_baseline
5182343	2017			correct_baseline
5182343	2018			correct_baseline
5189032	2016			correct_baseline
5189032	2017			correct_baseline
5189032	2018			correct_baseline
5189713	2016			correct_baseline
5189713	2017			correct_baseline
5189713	2018			correct_baseline
5199161	2016			correct_baseline
5199161	2017			correct_baseline
5199161	2018			correct_baseline
5204034	2016			correct_baseline
5204034	2017			correct_baseline
5204034	2018			correct_baseline
5218786	2016			correct_baseline
5218786	2017			correct_baseline
5218786	2018			correct_baseline
5219380	2016			correct_baseline
5219380	2017			correct_baseline
5219380	2018			correct_baseline
5219681	2016			correct_baseline
5219681	2017			correct_baseline
5219681	2018			correct_baseline
5219683	2016			correct_baseline
5219683	2017			correct_baseline
5219683	2018			correct_baseline
5219858	2016	1	0.9664605156290161	correct_baseline
5219858	2017	1	0.9625355236180373	correct_baseline
5219858	2018	1	0.9584232456864745	correct_baseline
5220136	2016	0	0.9308587319022188	correct_baseline
5220136	2017	0	0.9042485149202008	correct_baseline
5220136	2018	0	0.8773593915511895	correct_baseline
5220170	2016			correct_baseline
5220170	2017			correct_baseline
5220170	2018			correct_baseline
5227775	2016			correct_baseline
5227775	2017			correct_baseline
5227775	2018			correct_baseline
5227966	2016			correct_baseline
5227966	2017			correct_baseline
5227966	2018			correct_baseline
5227993	2016			correct_baseline
5227993	2017			correct_baseline
5227993	2018			correct_baseline
5228033	2016			correct_baseline
5228033	2017			correct_baseline
5228033	2018			correct_baseline
5228034	2016			correct_baseline
5228034	2017			correct_baseline
5228034	2018			correct_baseline
5228080	2016			correct_baseline
5228080	2017			correct_baseline
5228080	2018			correct_baseline
5228229	2016			correct_baseline
5228229	2017			correct_baseline
5228229	2018			correct_baseline
5229044	2016			correct_baseline
5229044	2017			correct_baseline
5229044	2018			correct_baseline
5229055	2016	1	0.8809251054135349	correct_baseline
5229055	2017	1	0.8674346550717984	correct_baseline
5229055	2018	1	0.8537045157069584	correct_baseline
5229072	2016			correct_baseline
5229072	2017			correct_baseline
5229072	2018			correct_baseline
5229128	2016			correct_baseline
5229128	2017			correct_baseline
5229128	2018			correct_baseline
5229134	2016			correct_baseline
5229134	2017			correct_baseline
