taxonKey	year	em_status	growth	method
2687210	2016	0	0.9005813697064717	correct_baseline
2687210	2017	0	0.8119676110185032	correct_baseline
2687210	2018	0	0.728831120905153	correct_baseline
2687885	2016			correct_baseline
2687885	2017			correct_baseline
2687885	2018			correct_baseline
2687948	2016			correct_baseline
2687948	2017			correct_baseline
2687948	2018			correct_baseline
2700768	2016			correct_baseline
2700768	2017			correct_baseline
2700768	2018			correct_baseline
2701578	2016	1	0.7834229999166478	correct_baseline
2701578	2017	1	0.73943427969517594	correct_baseline
2701578	2018	1	0.6972014441266957	correct_baseline
2701612	2016			correct_baseline
2701612	2017			correct_baseline
2701612	2018			correct_baseline
2701649	2016			correct_baseline
2701649	2017			correct_baseline
2701649	2018			correct_baseline
2701986	2016	3	1.1794099694993485	correct_baseline
2701986	2017	3	1.1890889520700028	correct_baseline
2701986	2018	3	1.1987019138163753	correct_baseline
2702544	2016			correct_baseline
2702544	2017			correct_baseline
2702544	2018			correct_baseline
2702820	2016			correct_baseline
2702820	2017			correct_baseline
2702820	2018			correct_baseline
2702822	2016	1	0.8672041006979968	correct_baseline
2702822	2017	1	0.8522430274321143	correct_baseline
2702822	2018	1	0.8370062962909716	correct_baseline
2703041	2016			correct_baseline
2703041	2017			correct_baseline
2703041	2018			correct_baseline
2703231	2016			correct_baseline
2703231	2017			correct_baseline
2703231	2018			correct_baseline
2703240	2016			correct_baseline
2703240	2017			correct_baseline
2703240	2018			correct_baseline
2703346	2016			correct_baseline
2703346	2017			correct_baseline
2703346	2018			correct_baseline
2704194	2016			correct_baseline
2704194	2017			correct_baseline
2704194	2018			correct_baseline
2704523	2016	3	1.168663018516562	correct_baseline
2704523	2017	3	1.1324226828060269	correct_baseline
2704523	2018	3	1.0942613942646275	correct_baseline
2705090	2016	1	0.9928837332773072	correct_baseline
2705090	2017	1	0.9882241111171048	correct_baseline
2705090	2018	1	0.9834385771937898	correct_baseline
2705512	2016			correct_baseline
2705512	2017			correct_baseline
2705512	2018			correct_baseline
2705587	2016			correct_baseline
2705587	2017			correct_baseline
2705587	2018			correct_baseline
2705622	2016			correct_baseline
2705622	2017			correct_baseline
2705622	2018			correct_baseline
2705857	2016			correct_baseline
2705857	2017			correct_baseline
2705857	2018			correct_baseline
2705932	2016			correct_baseline
2705932	2017			correct_baseline
2705932	2018			correct_baseline
2706026	2016	0	0.797342816492774	correct_baseline
2706026	2017	0	0.7008754198821553	correct_baseline
2706026	2018	0	0.6123227253125332	correct_baseline
2706209	2016	3	1.0328520301841104	correct_baseline
2706209	2017	3	1.0105961116547628	correct_baseline
2706209	2018	1	0.9880805855610969	correct_baseline
2706225	2016			correct_baseline
2706225	2017			correct_baseline
2706225	2018			correct_baseline
2714453	2016			correct_baseline
2714453	2017			correct_baseline
2714453	2018			correct_baseline
2714818	2016			correct_baseline
2714818	2017			correct_baseline
2714818	2018			correct_baseline
2716226	2016	3	1.1056573749295888	correct_baseline
2716226	2017	3	1.1084360410837653	correct_baseline
2716226	2018	3	1.1111049326912135	correct_baseline
2716838	2016			correct_baseline
2716838	2017			correct_baseline
2716838	2018			correct_baseline
2717402	2016			correct_baseline
2717402	2017			correct_baseline
2717402	2018			correct_baseline
2717467	2016			correct_baseline
2717467	2017			correct_baseline
2717467	2018			correct_baseline
2718302	2016			correct_baseline
2718302	2017			correct_baseline
2718302	2018			correct_baseline
2718387	2016			correct_baseline
2718387	2017			correct_baseline
2718387	2018			correct_baseline
2722380	2016			correct_baseline
2722380	2017			correct_baseline
2722380	2018			correct_baseline
2722515	2016			correct_baseline
2722515	2017			correct_baseline
2722515	2018			correct_baseline
2722973	2016			correct_baseline
2722973	2017			correct_baseline
2722973	2018			correct_baseline
2723271	2016			correct_baseline
2723271	2017			correct_baseline
2723271	2018			correct_baseline
2726360	2016			correct_baseline
2726360	2017			correct_baseline
2726360	2018			correct_baseline
2726538	2016			correct_baseline
2726538	2017			correct_baseline
2726538	2018			correct_baseline
2726539	2016			correct_baseline
2726539	2017			correct_baseline
2726539	2018			correct_baseline
2727875	2016			correct_baseline
2727875	2017			correct_baseline
2727875	2018			correct_baseline
2728060	2016			correct_baseline
2728060	2017			correct_baseline
2728060	2018			correct_baseline
2739071	2016			correct_baseline
2739071	2017			correct_baseline
2739071	2018			correct_baseline
2747489	2016			correct_baseline
2747489	2017			correct_baseline
2747489	2018			correct_baseline
2747564	2016	1	0.6293469368133593	correct_baseline
2747564	2017	1	0.5352563247380903	correct_baseline
2747564	2018	1	0.4513820492425299	correct_baseline
2747567	2016	3	1.0322768727964589	correct_baseline
2747567	2017	3	1.0326028754281338	correct_baseline
2747567	2018	3	1.0329244072628252	correct_baseline
2747939	2016			correct_baseline
2747939	2017			correct_baseline
2747939	2018			correct_baseline
2749791	2016			correct_baseline
2749791	2017			correct_baseline
2749791	2018			correct_baseline
2765156	2016			correct_baseline
2765156	2017			correct_baseline
2765156	2018			correct_baseline
2765940	2016			correct_baseline
2765940	2017			correct_baseline
2765940	2018			correct_baseline
2766030	2016	2	1.1452909153208444	correct_baseline
2766030	2017	2	1.0935103891513234	correct_baseline
2766030	2018	2	1.0412498524216274	correct_baseline
2767031	2016			correct_baseline
2767031	2017			correct_baseline
2767031	2018			correct_baseline
2767229	2016			correct_baseline
2767229	2017			correct_baseline
2767229	2018			correct_baseline
2767271	2016			correct_baseline
2767271	2017			correct_baseline
2767271	2018			correct_baseline
2769493	2016			correct_baseline
2769493	2017			correct_baseline
2769493	2018			correct_baseline
2772174	2016	0	0.6854360838863646	correct_baseline
2772174	2017	0	0.5595907818593114	correct_baseline
2772174	2018	0	0.4526901035444708	correct_baseline
2772666	2016	3	1.049330408776134	correct_baseline
2772666	2017	3	1.0491562896021864	correct_baseline
2772666	2018	3	1.0488699325415751	correct_baseline
2772885	2016			correct_baseline
2772885	2017			correct_baseline
2772885	2018			correct_baseline
2772958	2016			correct_baseline
2772958	2017			correct_baseline
2772958	2018			correct_baseline
2774846	2016			correct_baseline
2774846	2017			correct_baseline
2774846	2018			correct_baseline
2775530	2016	0	0.6516021376611237	correct_baseline
2775530	2017	0	0.5036745079301367	correct_baseline
2775530	2018	0	0.3738825097079139	correct_baseline
2775619	2016	3	1.0910828044639616	correct_baseline
2775619	2017	3	1.0634134039638963	correct_baseline
2775619	2018	3	1.0351030899558928	correct_baseline
2781103	2016			correct_baseline
2781103	2017			correct_baseline
2781103	2018			correct_baseline
2855439	2016			correct_baseline
2855439	2017			correct_baseline
2855439	2018			correct_baseline
2855823	2016			correct_baseline
2855823	2017			correct_baseline
2855823	2018			correct_baseline
2856456	2016			correct_baseline
2856456	2017			correct_baseline
2856456	2018			correct_baseline
2856457	2016			correct_baseline
2856457	2017			correct_baseline
2856457	2018			correct_baseline
2857679	2016			correct_baseline
2857679	2017			correct_baseline
2857679	2018			correct_baseline
2857697	2016			correct_baseline
2857697	2017			correct_baseline
2857697	2018			correct_baseline
2859597	2016			correct_baseline
2859597	2017			correct_baseline
2859597	2018			correct_baseline
2865501	2016			correct_baseline
2865501	2017			correct_baseline
2865501	2018			correct_baseline
2865565	2016	3	1.0430805669341234	correct_baseline
2865565	2017	3	1.0359449948259487	correct_baseline
2865565	2018	3	1.0280650429091178	correct_baseline
2867614	2016	1	0.9670690078093312	correct_baseline
2867614	2017	1	0.9639799240663981	correct_baseline
2867614	2018	1	0.9608945780558164	correct_baseline
2867631	2016	3	1.1100462881525772	correct_baseline
2867631	2017	3	1.1072903667670932	correct_baseline
2867631	2018	3	1.0802033965897406	correct_baseline
2868827	2016			correct_baseline
2868827	2017			correct_baseline
2868827	2018			correct_baseline
2869311	2016			correct_baseline
2869311	2017			correct_baseline
2869311	2018			correct_baseline
2869597	2016			correct_baseline
2869597	2017			correct_baseline
2869597	2018			correct_baseline
2870583	2016	1	0.8965441822465202	correct_baseline
2870583	2017	1	0.776231929153875	correct_baseline
2870583	2018	1	0.6440274166561083	correct_baseline
2873994	2016			correct_baseline
2873994	2017			correct_baseline
2873994	2018			correct_baseline
2874190	2016			correct_baseline
2874190	2017			correct_baseline
2874190	2018			correct_baseline
2874199	2016			correct_baseline
2874199	2017			correct_baseline
2874199	2018			correct_baseline
2874509	2016			correct_baseline
2874509	2017			correct_baseline
2874509	2018			correct_baseline
2874515	2016	1	0.8224772600986324	correct_baseline
2874515	2017	1	0.7939401225154687	correct_baseline
2874515	2018	1	0.7660038543376645	correct_baseline
2874538	2016			correct_baseline
2874538	2017			correct_baseline
2874538	2018			correct_baseline
2874569	2016			correct_baseline
2874569	2017			correct_baseline
2874569	2018			correct_baseline
2874706	2016			correct_baseline
2874706	2017			correct_baseline
2874706	2018			correct_baseline
2875968	2016			correct_baseline
2875968	2017			correct_baseline
2875968	2018			correct_baseline
2876049	2016	1	0.9569943026100228	correct_baseline
2876049	2017	1	0.9510615209256085	correct_baseline
2876049	2018	1	0.9451340849705885	correct_baseline
2876571	2016			correct_baseline
2876571	2017			correct_baseline
2876571	2018			correct_baseline
2876607	2016	2	1.0113167815666826	correct_baseline
2876607	2017	0	0.918271860227939	correct_baseline
2876607	2018	0	0.8189755618559806	correct_baseline
2879098	2016	3	1.3359325312614603	correct_baseline
2879098	2017	3	1.2802721747107506	correct_baseline
2879098	2018	3	1.2109720657394138	correct_baseline
2879504	2016			correct_baseline
2879504	2017			correct_baseline
2879504	2018			correct_baseline
2880539	2016	3	1.0171093262474264	correct_baseline
2880539	2017	3	1.0124873390042195	correct_baseline
2880539	2018	3	1.0077838596475859	correct_baseline
2880580	2016	3	1.0102248879223634	correct_baseline
2880580	2017	3	1.0025130091149048	correct_baseline
2880580	2018	1	0.9946096492495856	correct_baseline
2882443	2016			correct_baseline
2882443	2017			correct_baseline
2882443	2018			correct_baseline
2882803	2016			correct_baseline
2882803	2017			correct_baseline
2882803	2018			correct_baseline
2882849	2016	1	0.8391650005551577	correct_baseline
2882849	2017	1	0.7713075963143745	correct_baseline
2882849	2018	1	0.7002539478328372	correct_baseline
2888323	2016			correct_baseline
2888323	2017			correct_baseline
2888323	2018			correct_baseline
2888579	2016	1	0.9457190597045302	correct_baseline
2888579	2017	1	0.9135344277996723	correct_baseline
2888579	2018	1	0.8803253219398792	correct_baseline
2888585	2016			correct_baseline
2888585	2017			correct_baseline
2888585	2018			correct_baseline
2888625	2016	3	1.1080559109656472	correct_baseline
2888625	2017	3	1.1079214615334658	correct_baseline
2888625	2018	3	1.107426999449273	correct_baseline
2888636	2016			correct_baseline
2888636	2017			correct_baseline
2888636	2018			correct_baseline
2888706	2016			correct_baseline
2888706	2017			correct_baseline
2888706	2018			correct_baseline
2888797	2016			correct_baseline
2888797	2017			correct_baseline
2888797	2018			correct_baseline
2888806	2016			correct_baseline
2888806	2017			correct_baseline
2888806	2018			correct_baseline
2888859	2016			correct_baseline
2888859	2017			correct_baseline
2888859	2018			correct_baseline
2888867	2016	0	0.8632142151367433	correct_baseline
2888867	2017	0	0.8243452799465184	correct_baseline
2888867	2018	0	0.7858636128051057	correct_baseline
2889005	2016			correct_baseline
2889005	2017			correct_baseline
2889005	2018			correct_baseline
2889010	2016			correct_baseline
2889010	2017			correct_baseline
2889010	2018			correct_baseline
2889037	2016	0	0.8370059103357337	correct_baseline
2889037	2017	0	0.7822582100200137	correct_baseline
2889037	2018	0	0.7300001679391199	correct_baseline
2889304	2016	1	0.8763361390654382	correct_baseline
2889304	2017	1	0.8774772522040092	correct_baseline
2889304	2018	1	0.8782985299350656	correct_baseline
2889934	2016	0	0.9295194159521987	correct_baseline
2889934	2017	0	0.902483944476171	correct_baseline
2889934	2018	0	0.8749052861512115	correct_baseline
2890541	2016	3	1.0981788157498251	correct_baseline
2890541	2017	3	1.056144142793731	correct_baseline
2890541	2018	3	1.011664039280882	correct_baseline
2890623	2016			correct_baseline
2890623	2017			correct_baseline
2890623	2018			correct_baseline
2890651	2016			correct_baseline
2890651	2017			correct_baseline
2890651	2018			correct_baseline
2891664	2016			correct_baseline
2891664	2017			correct_baseline
2891664	2018			correct_baseline
2891677	2016			correct_baseline
2891677	2017			correct_baseline
2891677	2018			correct_baseline
2891707	2016	3	1.0679650985539548	correct_baseline
2891707	2017	3	1.054430626656679	correct_baseline
2891707	2018	3	1.0407932707183785	correct_baseline
2891755	2016	1	0.9114651875768606	correct_baseline
2891755	2017	1	0.8933543762517028	correct_baseline
2891755	2018	1	0.8738339121338958	correct_baseline
2891774	2016	0	0.8745272223277036	correct_baseline
2891774	2017	0	0.8252686689638777	correct_baseline
2891774	2018	0	0.7769296188715605	correct_baseline
2891783	2016	0	0.9627828049497932	correct_baseline
2891783	2017	0	0.9215386762688595	correct_baseline
2891783	2018	0	0.8810127925995543	correct_baseline
2914404	2016			correct_baseline
2914404	2017			correct_baseline
2914404	2018			correct_baseline
2925351	2016			correct_baseline
2925351	2017			correct_baseline
2925351	2018			correct_baseline
2925366	2016			correct_baseline
2925366	2017			correct_baseline
2925366	2018			correct_baseline
2925496	2016			correct_baseline
2925496	2017			correct_baseline
2925496	2018			correct_baseline
2925530	2016			correct_baseline
2925530	2017			correct_baseline
2925530	2018			correct_baseline
2925532	2016			correct_baseline
2925532	2017			correct_baseline
2925532	2018			correct_baseline
2925816	2016			correct_baseline
2925816	2017			correct_baseline
2925816	2018			correct_baseline
2926042	2016			correct_baseline
2926042	2017			correct_baseline
2926042	2018			correct_baseline
2926572	2016	1	0.7130138674471642	correct_baseline
2926572	2017	1	0.6745122954080146	correct_baseline
2926572	2018	1	0.6378320692872338	correct_baseline
2926992	2016			correct_baseline
2926992	2017			correct_baseline
2926992	2018			correct_baseline
2927174	2016			correct_baseline
2927174	2017			correct_baseline
2927174	2018			correct_baseline
2927303	2016			correct_baseline
2927303	2017			correct_baseline
2927303	2018			correct_baseline
2927530	2016			correct_baseline
2927530	2017			correct_baseline
2927530	2018			correct_baseline
2927727	2016			correct_baseline
2927727	2017			correct_baseline
2927727	2018			correct_baseline
2927744	2016			correct_baseline
2927744	2017			correct_baseline
2927744	2018			correct_baseline
2928034	2016			correct_baseline
2928034	2017			correct_baseline
2928034	2018			correct_baseline
2928238	2016			correct_baseline
2928238	2017			correct_baseline
2928238	2018			correct_baseline
2928538	2016	1	0.9061076830949675	correct_baseline
2928538	2017	1	0.9031962012329018	correct_baseline
2928538	2018	1	0.9002768909550799	correct_baseline
2928583	2016			correct_baseline
2928583	2017			correct_baseline
2928583	2018			correct_baseline
2928613	2016			correct_baseline
2928613	2017			correct_baseline
2928613	2018			correct_baseline
2928668	2016			correct_baseline
2928668	2017			correct_baseline
2928668	2018			correct_baseline
2928761	2016			correct_baseline
2928761	2017			correct_baseline
2928761	2018			correct_baseline
2928783	2016			correct_baseline
2928783	2017			correct_baseline
2928783	2018			correct_baseline
2928861	2016			correct_baseline
2928861	2017			correct_baseline
2928861	2018			correct_baseline
2929892	2016			correct_baseline
2929892	2017			correct_baseline
2929892	2018			correct_baseline
2930080	2016			correct_baseline
2930080	2017			correct_baseline
2930080	2018			correct_baseline
2931104	2016			correct_baseline
2931104	2017			correct_baseline
2931104	2018			correct_baseline
2931914	2016			correct_baseline
2931914	2017			correct_baseline
2931914	2018			correct_baseline
2956441	2016			correct_baseline
2956441	2017			correct_baseline
2956441	2018			correct_baseline
2957408	2016	1	0.8515428096659583	correct_baseline
2957408	2017	1	0.8420435938490345	correct_baseline
2957408	2018	1	0.8324777367169176	correct_baseline
2959443	2016			correct_baseline
2959443	2017			correct_baseline
2959443	2018			correct_baseline
2964167	2016			correct_baseline
2964167	2017			correct_baseline
2964167	2018			correct_baseline
2965434	2016			correct_baseline
2965434	2017			correct_baseline
2965434	2018			correct_baseline
2971033	2016			correct_baseline
2971033	2017			correct_baseline
2971033	2018			correct_baseline
2975187	2016			correct_baseline
2975187	2017			correct_baseline
2975187	2018			correct_baseline
2977222	2016			correct_baseline
2977222	2017			correct_baseline
2977222	2018			correct_baseline
2982380	2016			correct_baseline
2982380	2017			correct_baseline
2982380	2018			correct_baseline
2984466	2016			correct_baseline
2984466	2017			correct_baseline
2984466	2018			correct_baseline
2984532	2016			correct_baseline
2984532	2017			correct_baseline
2984532	2018			correct_baseline
2984676	2016	2	1.0090595477095534	correct_baseline
2984676	2017	0	0.9298809479016846	correct_baseline
2984676	2018	0	0.8519704204236577	correct_baseline
2985863	2016	1	0.947634287982516	correct_baseline
2985863	2017	1	0.9313106488816858	correct_baseline
2985863	2018	1	0.9149455098611935	correct_baseline
2985944	2016			correct_baseline
2985944	2017			correct_baseline
2985944	2018			correct_baseline
2985965	2016	1	0.9608941435012883	correct_baseline
2985965	2017	1	0.9272492205605981	correct_baseline
2985965	2018	1	0.8933828307604075	correct_baseline
2985994	2016			correct_baseline
2985994	2017			correct_baseline
2985994	2018			correct_baseline
2985995	2016			correct_baseline
2985995	2017			correct_baseline
2985995	2018			correct_baseline
2986022	2016			correct_baseline
2986022	2017			correct_baseline
2986022	2018			correct_baseline
2986132	2016			correct_baseline
2986132	2017			correct_baseline
2986132	2018			correct_baseline
2989222	2016			correct_baseline
2989222	2017			correct_baseline
2989222	2018			correct_baseline
2994120	2016			correct_baseline
2994120	2017			correct_baseline
2994120	2018			correct_baseline
2995149	2016	0	0.8924022699766333	correct_baseline
2995149	2017	0	0.8389403455830889	correct_baseline
2995149	2018	0	0.7868769158779522	correct_baseline
2996525	2016	0	0.8614176564174656	correct_baseline
2996525	2017	0	0.8389977187036759	correct_baseline
2996525	2018	0	0.8166105711967828	correct_baseline
3000406	2016			correct_baseline
3000406	2017			correct_baseline
3000406	2018			correct_baseline
3000610	2016	3	1.0572210986219006	correct_baseline
3000610	2017	3	1.0539194815342754	correct_baseline
3000610	2018	3	1.049589121482191	correct_baseline
3001362	2016			correct_baseline
3001362	2017			correct_baseline
3001362	2018			correct_baseline
3001650	2016			correct_baseline
3001650	2017			correct_baseline
3001650	2018			correct_baseline
3003709	2016	3	1.0222623953970658	correct_baseline
3003709	2017	3	1.0203654360751906	correct_baseline
3003709	2018	3	1.0184360943525377	correct_baseline
3005039	2016			correct_baseline
3005039	2017			correct_baseline
3005039	2018			correct_baseline
3011247	2016			correct_baseline
3011247	2017			correct_baseline
3011247	2018			correct_baseline
3012089	2016	0	0.8689229945947129	correct_baseline
3012089	2017	0	0.8386173667154837	correct_baseline
3012089	2018	0	0.8084544852361226	correct_baseline
3012103	2016			correct_baseline
3012103	2017			correct_baseline
3012103	2018			correct_baseline
3012117	2016			correct_baseline
3012117	2017			correct_baseline
3012117	2018			correct_baseline
3015457	2016	1	0.682371048462314	correct_baseline
3015457	2017	1	0.5710885659303542	correct_baseline
3015457	2018	1	0.4685462391180217	correct_baseline
3015577	2016			correct_baseline
3015577	2017			correct_baseline
3015577	2018			correct_baseline
3020871	2016	0	0.9593606913477781	correct_baseline
3020871	2017	0	0.8338857127435035	correct_baseline
3020871	2018	0	0.7079577081712399	correct_baseline
3021496	2016	2	1.0759140430991139	correct_baseline
3021496	2017	2	1.0580906362625773	correct_baseline
3021496	2018	2	1.040220063429675	correct_baseline
3021730	2016	3	1.131491865248857	correct_baseline
3021730	2017	3	1.1368501087077711	correct_baseline
3021730	2018	3	1.1421382159170943	correct_baseline
3022203	2016	0	0.8566748024190429	correct_baseline
3022203	2017	0	0.8523653648067693	correct_baseline
3022203	2018	0	0.8480735047437183	correct_baseline
3022668	2016	1	0.8911635884510877	correct_baseline
3022668	2017	1	0.88658704454791315	correct_baseline
3022668	2018	1	0.8818961913037677	correct_baseline
3024146	2016	1	0.9119537779454931	correct_baseline
3024146	2017	1	0.8890377909454515	correct_baseline
3024146	2018	1	0.8661436452772461	correct_baseline
3025564	2016			correct_baseline
3025564	2017			correct_baseline
3025564	2018			correct_baseline
3025605	2016			correct_baseline
3025605	2017			correct_baseline
3025605	2018			correct_baseline
3025617	2016	0	0.92064385366971635	correct_baseline
3025617	2017	0	0.9020881322485359	correct_baseline
3025617	2018	0	0.8837671993359163	correct_baseline
3025758	2016			correct_baseline
3025758	2017			correct_baseline
3025758	2018			correct_baseline
3025858	2016			correct_baseline
3025858	2017			correct_baseline
3025858	2018			correct_baseline
3025875	2016			correct_baseline
3025875	2017			correct_baseline
3025875	2018			correct_baseline
3025896	2016	0	0.7661116664476473	correct_baseline
3025896	2017	0	0.7033044047937307	correct_baseline
3025896	2018	0	0.6419143048993422	correct_baseline
3025907	2016			correct_baseline
3025907	2017			correct_baseline
3025907	2018			correct_baseline
3025932	2016			correct_baseline
3025932	2017			correct_baseline
3025932	2018			correct_baseline
3026004	2016			correct_baseline
3026004	2017			correct_baseline
3026004	2018			correct_baseline
3026024	2016			correct_baseline
3026024	2017			correct_baseline
3026024	2018			correct_baseline
3026040	2016			correct_baseline
3026040	2017			correct_baseline
3026040	2018			correct_baseline
3026049	2016			correct_baseline
3026049	2017			correct_baseline
3026049	2018			correct_baseline
3026074	2016	2	0.9662569520455105	correct_baseline
3026074	2017	2	0.9796007415678054	correct_baseline
3026074	2018	2	0.9898476272494261	correct_baseline
3026092	2016	1	0.642620454273855	correct_baseline
3026092	2017	1	0.5975954419921433	correct_baseline
3026092	2018	1	0.5552206609553504	correct_baseline
3026105	2016			correct_baseline
3026105	2017			correct_baseline
3026105	2018			correct_baseline
3026107	2016	0	0.7212494444968048	correct_baseline
3026107	2017	0	0.6446162251322658	correct_baseline
3026107	2018	0	0.5725209474856116	correct_baseline
3026154	2016	1	0.8897751365924951	correct_baseline
3026154	2017	1	0.9023056597153093	correct_baseline
3026154	2018	1	0.9069293747459455	correct_baseline
3026160	2016	1	0.9569155171898133	correct_baseline
3026160	2017	1	0.945031600716238	correct_baseline
3026160	2018	1	0.9330306617084663	correct_baseline
3026162	2016	1	0.9499546687790944	correct_baseline
3026162	2017	1	0.9160724312899133	correct_baseline
3026162	2018	1	0.8821342761226033	correct_baseline
3026294	2016	0	0.8734103959191375	correct_baseline
3026294	2017	0	0.8348518661603829	correct_baseline
3026294	2018	0	0.7970373443161698	correct_baseline
3026334	2016	1	0.9170062232941151	correct_baseline
3026334	2017	1	0.8905201348779946	correct_baseline
3026334	2018	1	0.8643485395707267	correct_baseline
3027138	2016			correct_baseline
3027138	2017			correct_baseline
3027138	2018			correct_baseline
3027332	2016			correct_baseline
3027332	2017			correct_baseline
3027332	2018			correct_baseline
3027341	2016			correct_baseline
3027341	2017			correct_baseline
3027341	2018			correct_baseline
3027791	2016			correct_baseline
3027791	2017			correct_baseline
3027791	2018			correct_baseline
3028528	2016	2	1.0440865909061052	correct_baseline
3028528	2017	0	0.994401799483754	correct_baseline
3028528	2018	0	0.9434230007981678	correct_baseline
3028586	2016			correct_baseline
3028586	2017			correct_baseline
3028586	2018			correct_baseline
3032611	2016			correct_baseline
3032611	2017			correct_baseline
3032611	2018			correct_baseline
3032646	2016			correct_baseline
3032646	2017			correct_baseline
3032646	2018			correct_baseline
3032653	2016			correct_baseline
3032653	2017			correct_baseline
3032653	2018			correct_baseline
3033077	2016	0	0.9949413107156823	correct_baseline
3033077	2017	0	0.9776528093273942	correct_baseline
3033077	2018	0	0.9604550943901332	correct_baseline
3033242	2016	2	1.008120866115826	correct_baseline
3033242	2017	0	0.9350498313837424	correct_baseline
3033242	2018	0	0.8642401205818783	correct_baseline
3033261	2016			correct_baseline
3033261	2017			correct_baseline
3033261	2018			correct_baseline
3033396	2016			correct_baseline
3033396	2017			correct_baseline
3033396	2018			correct_baseline
3033460	2016			correct_baseline
3033460	2017			correct_baseline
3033460	2018			correct_baseline
3033535	2016			correct_baseline
3033535	2017			correct_baseline
3033535	2018			correct_baseline
3033896	2016	0	0.8833113232147742	correct_baseline
3033896	2017	0	0.8328496751673256	correct_baseline
3033896	2018	0	0.784494421438647	correct_baseline
3033905	2016			correct_baseline
3033905	2017			correct_baseline
3033905	2018			correct_baseline
3033965	2016			correct_baseline
3033965	2017			correct_baseline
3033965	2018			correct_baseline
3034015	2016			correct_baseline
3034015	2017			correct_baseline
3034015	2018			correct_baseline
3034046	2016			correct_baseline
3034046	2017			correct_baseline
3034046	2018			correct_baseline
3034523	2016			correct_baseline
3034523	2017			correct_baseline
3034523	2018			correct_baseline
3034602	2016			correct_baseline
3034602	2017			correct_baseline
3034602	2018			correct_baseline
3036033	2016			correct_baseline
3036033	2017			correct_baseline
3036033	2018			correct_baseline
3036892	2016	0	0.9433451745333994	correct_baseline
3036892	2017	0	0.9187766794129361	correct_baseline
3036892	2018	0	0.8942496221597057	correct_baseline
3039046	2016	3	1.1268130994214187	correct_baseline
3039046	2017	3	1.1062827530916808	correct_baseline
3039046	2018	3	1.083308217346966	correct_baseline
3039194	2016	3	1.0713697009092673	correct_baseline
3039194	2017	3	1.071494325524277	correct_baseline
3039194	2018	3	1.0715794739497018	correct_baseline
3039272	2016			correct_baseline
3039272	2017			correct_baseline
3039272	2018			correct_baseline
3039418	2016			correct_baseline
3039418	2017			correct_baseline
3039418	2018			correct_baseline
3040184	2016	0	0.8854103094419872	correct_baseline
3040184	2017	1	0.8528138907970906	correct_baseline
3040184	2018	1	0.8206027661912538	correct_baseline
3040185	2016	0	0.8873540016118889	correct_baseline
3040185	2017	0	0.8732296743557835	correct_baseline
3040185	2018	0	0.8591920410523507	correct_baseline
3040232	2016			correct_baseline
3040232	2017			correct_baseline
3040232	2018			correct_baseline
3040233	2016	1	0.912888540694568	correct_baseline
3040233	2017	1	0.8990468738771757	correct_baseline
3040233	2018	1	0.8852752791494354	correct_baseline
3040241	2016			correct_baseline
3040241	2017			correct_baseline
3040241	2018			correct_baseline
3040928	2016			correct_baseline
3040928	2017			correct_baseline
3040928	2018			correct_baseline
3040999	2016	1	0.8763401359010431	correct_baseline
3040999	2017	1	0.8572863517293501	correct_baseline
3040999	2018	1	0.8382630055581782	correct_baseline
3042799	2016			correct_baseline
3042799	2017			correct_baseline
3042799	2018			correct_baseline
3042845	2016	0	0.8922958651468422	correct_baseline
3042845	2017	0	0.8674593989027899	correct_baseline
3042845	2018	0	0.8430418599221224	correct_baseline
3044912	2016			correct_baseline
3044912	2017			correct_baseline
3044912	2018			correct_baseline
3046015	2016			correct_baseline
3046015	2017			correct_baseline
3046015	2018			correct_baseline
3046744	2016	3	1.0868094555549557	correct_baseline
3046744	2017	3	1.0934635372290933	correct_baseline
3046744	2018	3	1.1001403539736296	correct_baseline
3054117	2016	3	1.0153178310099136	correct_baseline
3054117	2017	3	1.0166004330442209	correct_baseline
3054117	2018	3	1.0170013855615705	correct_baseline
3054352	2016			correct_baseline
3054352	2017			correct_baseline
3054352	2018			correct_baseline
3054357	2016	3	1.1085646644512734	correct_baseline
3054357	2017	3	1.0918024630872405	correct_baseline
3054357	2018	3	1.0743516043516186	correct_baseline
3054368	2016	1	0.9885617121230541	correct_baseline
3054368	2017	1	0.9863769109914231	correct_baseline
3054368	2018	1	0.9841930638250883	correct_baseline
3064495	2016			correct_baseline
3064495	2017			correct_baseline
3064495	2018			correct_baseline
3064669	2016			correct_baseline
3064669	2017			correct_baseline
3064669	2018			correct_baseline
3065244	2016			correct_baseline
3065244	2017			correct_baseline
3065244	2018			correct_baseline
3065883	2016			correct_baseline
3065883	2017			correct_baseline
3065883	2018			correct_baseline
3066993	2016			correct_baseline
3066993	2017			correct_baseline
3066993	2018			correct_baseline
3067119	2016	1	0.8984185695113432	correct_baseline
3067119	2017	1	0.8748377038375292	correct_baseline
3067119	2018	1	0.8515109692166621	correct_baseline
3067353	2016	3	1.1732511769089349	correct_baseline
3067353	2017	3	1.1578263400565754	correct_baseline
3067353	2018	3	1.141520751328555	correct_baseline
3067891	2016	1	0.772491048119502	correct_baseline
3067891	2017	1	0.7289915289001689	correct_baseline
3067891	2018	1	0.6876376399136706	correct_baseline
3069300	2016			correct_baseline
3069300	2017			correct_baseline
3069300	2018			correct_baseline
3069460	2016			correct_baseline
3069460	2017			correct_baseline
